documento_pago_id,pago_id,documento_id,documento_pago,importe,moneda_id,tipo_cambio,cuenta_id,actividad_id,estado,fecha_creacion,usuario_creacion
8570,8565,16779,NULL,24.000000,2,0.000000,4,7,1,"2018-09-11 20:00:08",8
8571,8566,16780,NULL,15.000000,2,0.000000,4,7,1,"2018-09-11 20:02:20",8
8572,8567,16781,NULL,14.000000,2,0.000000,4,7,1,"2018-09-11 20:16:41",8
8573,8568,16782,NULL,5.000000,2,0.000000,4,7,1,"2018-09-11 20:23:39",8
8574,8569,16783,16784,35.000000,2,0.000000,NULL,NULL,1,"2018-09-11 20:49:06",8
8575,8570,16785,NULL,2.500000,2,0.000000,4,7,1,"2018-09-11 20:49:50",8
8576,8571,16786,16787,10.000000,2,0.000000,NULL,NULL,1,"2018-09-11 20:52:04",8
8577,8572,16796,NULL,12.000000,2,0.000000,4,7,1,"2018-09-11 21:31:37",8
8578,8573,16805,NULL,35.000000,2,0.000000,4,7,1,"2018-09-12 12:27:53",10
8579,8574,16808,NULL,10.000000,2,0.000000,4,7,1,"2018-09-12 12:29:33",10
8580,8575,16809,NULL,10.000000,2,0.000000,4,7,1,"2018-09-12 12:32:32",10
8581,8576,16810,NULL,16.500000,2,0.000000,4,7,1,"2018-09-12 12:37:10",10
8582,8577,16812,16814,35.000000,2,0.000000,NULL,NULL,1,"2018-09-12 15:28:37",10
8583,8578,16815,16816,32.000000,2,0.000000,NULL,NULL,1,"2018-09-12 15:50:25",10
8584,8579,16817,NULL,8.000000,2,0.000000,4,7,1,"2018-09-12 15:51:20",10
8585,8580,16818,NULL,8.500000,2,0.000000,4,7,1,"2018-09-12 15:52:49",10
8586,8581,16819,16820,10.000000,2,0.000000,NULL,NULL,1,"2018-09-12 15:55:14",10
8587,8582,16821,NULL,23.000000,2,0.000000,4,7,1,"2018-09-12 16:51:49",10
8588,8583,16822,NULL,10.000000,2,0.000000,4,7,1,"2018-09-12 16:53:12",10
8589,8584,16823,NULL,8.000000,2,0.000000,4,7,1,"2018-09-12 16:58:34",10
8590,8585,16824,NULL,15.000000,2,0.000000,4,7,1,"2018-09-12 16:59:18",10
8591,8586,16825,16826,5.000000,2,0.000000,NULL,NULL,1,"2018-09-12 17:03:43",10
8592,8587,16827,NULL,5.000000,2,0.000000,4,7,1,"2018-09-12 17:04:32",10
8593,8588,16828,NULL,10.000000,2,0.000000,4,7,1,"2018-09-12 17:14:55",10
8594,8589,16829,NULL,10.000000,2,0.000000,4,7,1,"2018-09-12 17:33:39",10
8595,8590,16830,16831,20.000000,2,0.000000,NULL,NULL,1,"2018-09-12 17:45:30",10
8596,8591,16834,NULL,5.000000,2,0.000000,4,7,1,"2018-09-12 18:39:27",22
8597,8592,16835,16836,8.500000,2,0.000000,NULL,NULL,1,"2018-09-12 18:40:39",22
8598,8593,16837,NULL,8.500000,2,0.000000,4,7,1,"2018-09-12 18:46:24",22
8599,8594,16839,NULL,8.000000,2,0.000000,4,7,1,"2018-09-12 19:54:46",22
8600,8595,16840,NULL,8.500000,2,0.000000,4,7,1,"2018-09-12 19:55:39",22
8601,8596,16841,16842,25.000000,2,0.000000,NULL,NULL,1,"2018-09-12 20:15:15",22
8602,8597,16843,NULL,5.000000,2,0.000000,4,7,1,"2018-09-12 20:30:53",22
8603,8598,16844,NULL,10.000000,2,0.000000,4,7,1,"2018-09-12 20:43:41",22
8604,8599,16845,NULL,18.500000,2,0.000000,4,7,1,"2018-09-12 20:58:09",22
8605,8600,16846,NULL,5.000000,2,0.000000,4,7,1,"2018-09-12 21:14:17",22
8606,8601,16847,NULL,20.000000,2,0.000000,4,7,1,"2018-09-12 21:25:54",22
8607,8602,16854,NULL,19.000000,2,0.000000,4,7,1,"2018-09-13 15:29:52",10
8608,8603,16855,NULL,15.000000,2,0.000000,4,7,1,"2018-09-13 15:30:41",10
8609,8604,16856,NULL,29.000000,2,0.000000,4,7,1,"2018-09-13 15:35:14",10
8610,8605,16857,NULL,29.000000,2,0.000000,4,7,1,"2018-09-13 15:39:14",10
8611,8606,16858,NULL,6.000000,2,0.000000,4,7,1,"2018-09-13 15:41:04",10
8612,8607,16862,16863,11.000000,2,0.000000,NULL,NULL,1,"2018-09-13 16:30:12",10
8613,8608,16864,16866,50.000000,2,0.000000,NULL,NULL,1,"2018-09-13 16:40:03",10
8614,8609,16867,NULL,21.000000,2,0.000000,4,7,1,"2018-09-13 16:50:40",10
8615,8610,16868,NULL,25.500000,2,0.000000,4,7,1,"2018-09-13 17:32:49",10
8616,8611,16871,NULL,5.000000,2,0.000000,4,7,1,"2018-09-13 17:55:25",10
8617,8612,16873,NULL,22.000000,2,0.000000,4,7,1,"2018-09-13 18:01:54",10
8618,8613,16874,NULL,5.000000,2,0.000000,4,7,1,"2018-09-13 18:08:58",10
8619,8614,16878,NULL,31.000000,2,0.000000,4,7,1,"2018-09-13 18:31:07",8
8620,8615,16879,NULL,16.000000,2,0.000000,4,7,1,"2018-09-13 18:48:02",8
8621,8616,16880,NULL,17.000000,2,0.000000,4,7,1,"2018-09-13 18:49:53",8
8622,8617,16881,NULL,43.500000,2,0.000000,4,7,1,"2018-09-13 19:07:22",8
8623,8618,16882,NULL,8.500000,2,0.000000,4,7,1,"2018-09-13 19:09:29",8
8624,8619,16884,NULL,20.000000,2,0.000000,4,7,1,"2018-09-13 19:25:32",8
8625,8620,16886,NULL,20.000000,2,0.000000,4,7,1,"2018-09-13 20:34:35",8
8626,8621,16887,NULL,12.000000,2,0.000000,4,7,1,"2018-09-13 21:04:17",8
8627,8622,16890,NULL,23.000000,2,0.000000,4,7,1,"2018-09-13 21:20:01",8
8628,8623,16891,NULL,50.000000,2,0.000000,4,7,1,"2018-09-13 21:22:33",8
8629,8624,16893,NULL,6.000000,2,0.000000,4,7,1,"2018-09-13 21:27:24",8
8630,8625,16894,NULL,6.000000,2,0.000000,4,7,1,"2018-09-13 21:42:54",8
8631,8626,16900,NULL,35.000000,2,0.000000,4,7,1,"2018-09-14 15:35:53",10
8632,8627,16902,NULL,30.000000,2,0.000000,4,7,1,"2018-09-14 15:37:37",10
8633,8628,16903,16904,3.000000,2,0.000000,NULL,NULL,1,"2018-09-14 15:38:39",10
8634,8629,16905,NULL,13.000000,2,0.000000,4,7,1,"2018-09-14 15:47:26",10
8635,8630,16906,NULL,11.000000,2,0.000000,4,7,1,"2018-09-14 15:50:28",10
8636,8631,16907,16908,30.000000,2,0.000000,NULL,NULL,1,"2018-09-14 15:52:13",10
8637,8632,16909,NULL,17.000000,2,0.000000,4,7,1,"2018-09-14 15:53:57",10
8638,8633,16910,NULL,16.000000,2,0.000000,4,7,1,"2018-09-14 15:57:37",10
8639,8634,16911,NULL,5.000000,2,0.000000,4,7,1,"2018-09-14 15:59:35",10
8640,8635,16912,NULL,20.000000,2,0.000000,4,7,1,"2018-09-14 16:03:49",10
8641,8636,16916,NULL,24.000000,2,0.000000,4,7,1,"2018-09-14 16:06:28",10
8642,8637,16917,NULL,12.000000,2,0.000000,4,7,1,"2018-09-14 16:07:17",10
8643,8638,16918,NULL,10.000000,2,0.000000,4,7,1,"2018-09-14 17:35:53",10
8644,8639,16919,NULL,46.000000,2,0.000000,4,7,1,"2018-09-14 17:36:46",10
8645,8640,16920,NULL,32.000000,2,0.000000,4,7,1,"2018-09-14 17:38:16",10
8646,8641,16921,16922,6.000000,2,0.000000,NULL,NULL,1,"2018-09-14 17:39:17",10
8647,8642,16923,NULL,24.000000,2,0.000000,4,7,1,"2018-09-14 17:44:48",10
8648,8643,16924,NULL,6.000000,2,0.000000,4,7,1,"2018-09-14 17:46:12",10
8649,8644,16926,NULL,17.000000,2,0.000000,4,7,1,"2018-09-14 17:53:47",10
8650,8645,16928,NULL,20.000000,2,0.000000,4,7,1,"2018-09-14 17:56:56",10
8651,8646,16930,NULL,5.000000,2,0.000000,4,7,1,"2018-09-14 18:06:08",10
8652,8647,16933,NULL,32.000000,2,0.000000,4,7,1,"2018-09-14 19:23:05",8
8653,8648,16934,NULL,28.000000,2,0.000000,4,7,1,"2018-09-14 19:24:02",8
8654,8649,16935,NULL,54.000000,2,0.000000,4,7,1,"2018-09-14 19:26:38",8
8655,8650,16936,NULL,22.000000,2,0.000000,4,7,1,"2018-09-14 19:27:46",8
8656,8651,16937,NULL,50.000000,2,0.000000,4,7,1,"2018-09-14 19:29:51",8
8657,8652,16939,NULL,12.000000,2,0.000000,4,7,1,"2018-09-14 19:32:51",8
8658,8653,16940,16941,11.000000,2,0.000000,NULL,NULL,1,"2018-09-14 19:41:13",8
8659,8654,16942,16943,39.000000,2,0.000000,NULL,NULL,1,"2018-09-14 20:18:28",8
8660,8655,16946,NULL,13.000000,2,0.000000,4,7,1,"2018-09-14 20:38:41",8
8661,8656,16947,NULL,35.000000,2,0.000000,4,7,1,"2018-09-14 21:09:43",8
8662,8657,16949,NULL,5.000000,2,0.000000,4,7,1,"2018-09-14 21:14:08",8
8663,8658,16958,16959,20.000000,2,0.000000,NULL,NULL,1,"2018-09-15 15:14:15",10
8664,8659,16960,NULL,20.000000,2,0.000000,4,7,1,"2018-09-15 15:16:01",10
8665,8660,16961,NULL,10.000000,2,0.000000,4,7,1,"2018-09-15 15:16:39",10
8666,8661,16962,NULL,19.000000,2,0.000000,4,7,1,"2018-09-15 15:18:02",10
8667,8662,16963,NULL,40.000000,2,0.000000,4,7,1,"2018-09-15 15:21:21",10
8668,8663,16964,16965,30.000000,2,0.000000,NULL,NULL,1,"2018-09-15 15:23:43",10
8669,8664,16966,NULL,35.000000,2,0.000000,4,7,1,"2018-09-15 15:28:57",10
8670,8665,16969,NULL,10.000000,2,0.000000,4,7,1,"2018-09-15 17:21:15",10
8671,8666,16970,NULL,21.000000,2,0.000000,4,7,1,"2018-09-15 17:22:02",10
8672,8667,16971,16972,6.000000,2,0.000000,NULL,NULL,1,"2018-09-15 17:22:48",10
8673,8668,16973,NULL,11.000000,2,0.000000,4,7,1,"2018-09-15 17:25:52",10
8674,8669,16977,NULL,27.000000,2,0.000000,4,7,1,"2018-09-15 17:50:00",10
8675,8670,16978,NULL,5.000000,2,0.000000,4,7,1,"2018-09-15 17:55:41",10
8676,8671,16982,NULL,37.000000,2,0.000000,4,7,1,"2018-09-15 19:59:42",8
8677,8672,16985,NULL,15.000000,2,0.000000,4,7,1,"2018-09-15 20:24:36",8
8678,8673,16986,NULL,20.000000,2,0.000000,4,7,1,"2018-09-15 20:25:51",8
8679,8674,16987,NULL,49.000000,2,0.000000,4,7,1,"2018-09-15 20:29:15",8
8680,8675,16988,NULL,31.000000,2,0.000000,4,7,1,"2018-09-15 20:30:20",8
8681,8676,16989,NULL,27.000000,2,0.000000,4,7,1,"2018-09-15 20:31:31",8
8682,8677,16990,NULL,11.000000,2,0.000000,4,7,1,"2018-09-15 20:32:04",8
8683,8678,16991,16992,15.000000,2,0.000000,NULL,NULL,1,"2018-09-15 20:33:05",8
8684,8679,16993,NULL,22.000000,2,0.000000,4,7,1,"2018-09-15 20:33:56",8
8685,8680,16994,NULL,20.000000,2,0.000000,4,7,1,"2018-09-15 20:37:10",8
8686,8681,16995,NULL,9.000000,2,0.000000,4,7,1,"2018-09-15 21:11:38",8
8687,8682,17000,NULL,3.000000,2,0.000000,4,7,1,"2018-09-15 21:33:53",8
8688,8683,17007,NULL,5.000000,2,0.000000,4,7,1,"2018-09-17 15:26:16",10
8689,8684,17008,NULL,10.000000,2,0.000000,4,7,1,"2018-09-17 15:27:34",10
8690,8685,17009,17011,25.000000,2,0.000000,NULL,NULL,1,"2018-09-17 15:31:32",10
8691,8686,17012,NULL,20.000000,2,0.000000,4,7,1,"2018-09-17 15:36:32",10
8692,8687,17013,NULL,20.000000,2,0.000000,4,7,1,"2018-09-17 15:38:23",10
8693,8688,17014,NULL,24.000000,2,0.000000,4,7,1,"2018-09-17 15:40:14",10
8694,8689,17015,NULL,21.000000,2,0.000000,4,7,1,"2018-09-17 15:41:05",10
8695,8690,17016,NULL,10.000000,2,0.000000,4,7,1,"2018-09-17 15:42:49",10
8696,8691,17018,NULL,30.000000,2,0.000000,4,7,1,"2018-09-17 16:58:02",10
8697,8692,17019,NULL,10.000000,2,0.000000,4,7,1,"2018-09-17 16:58:58",10
8698,8693,17020,17021,40.000000,2,0.000000,NULL,NULL,1,"2018-09-17 17:25:38",10
8699,8694,17022,NULL,10.000000,2,0.000000,4,7,1,"2018-09-17 17:30:03",10
8700,8695,17023,NULL,10.000000,2,0.000000,4,7,1,"2018-09-17 17:47:24",10
8701,8696,17024,NULL,6.000000,2,0.000000,4,7,1,"2018-09-17 17:51:31",10
8702,8697,17027,NULL,8.000000,2,0.000000,4,7,1,"2018-09-17 18:09:56",8
8703,8698,17028,NULL,10.000000,2,0.000000,4,7,1,"2018-09-17 18:16:09",8
8704,8699,17029,17030,30.000000,2,0.000000,NULL,NULL,1,"2018-09-17 18:29:07",8
8705,8700,17031,NULL,30.000000,2,0.000000,4,7,1,"2018-09-17 18:37:19",8
8706,8701,17033,NULL,10.000000,2,0.000000,4,7,1,"2018-09-17 20:00:58",8
8707,8702,17034,NULL,32.500000,2,0.000000,4,7,1,"2018-09-17 20:43:07",8
8708,8703,17040,NULL,20.000000,2,0.000000,4,7,1,"2018-09-18 15:27:33",10
8709,8704,17041,NULL,15.000000,2,0.000000,4,7,1,"2018-09-18 15:28:14",10
8710,8705,17042,NULL,20.000000,2,0.000000,4,7,1,"2018-09-18 15:43:14",10
8711,8706,17043,NULL,12.000000,2,0.000000,4,7,1,"2018-09-18 15:45:17",10
8712,8707,17044,NULL,17.000000,2,0.000000,4,7,1,"2018-09-18 15:46:05",10
8713,8708,17045,NULL,17.000000,2,0.000000,4,7,1,"2018-09-18 15:53:43",10
8714,8709,17046,NULL,10.000000,2,0.000000,4,7,1,"2018-09-18 15:54:17",10
8715,8710,17047,NULL,50.000000,2,0.000000,4,7,1,"2018-09-18 15:56:23",10
8716,8711,17049,NULL,17.000000,2,0.000000,4,7,1,"2018-09-18 16:03:07",10
8717,8712,17050,NULL,25.000000,2,0.000000,4,7,1,"2018-09-18 17:00:43",10
8718,8713,17052,NULL,10.000000,2,0.000000,4,7,1,"2018-09-18 17:09:27",10
8719,8714,17054,NULL,30.000000,2,0.000000,4,7,1,"2018-09-18 17:16:22",10
8720,8715,17055,NULL,25.000000,2,0.000000,4,7,1,"2018-09-18 17:41:47",10
8721,8716,17058,NULL,8.000000,2,0.000000,4,7,1,"2018-09-18 17:53:40",10
8722,8717,17062,NULL,12.000000,2,0.000000,4,7,1,"2018-09-18 18:46:57",8
8723,8718,17064,17065,32.000000,2,0.000000,NULL,NULL,1,"2018-09-18 18:52:34",8
8724,8719,17066,NULL,11.000000,2,0.000000,4,7,1,"2018-09-18 18:53:19",8
8725,8720,17067,NULL,5.000000,2,0.000000,4,7,1,"2018-09-18 18:54:48",8
8726,8721,17068,NULL,35.000000,2,0.000000,4,7,1,"2018-09-18 19:00:19",8
8727,8722,17070,17071,11.000000,2,0.000000,NULL,NULL,1,"2018-09-18 19:26:48",8
8728,8723,17072,NULL,5.000000,2,0.000000,4,7,1,"2018-09-18 19:28:27",8
8729,8724,17073,NULL,13.000000,2,0.000000,4,7,1,"2018-09-18 20:08:31",8
8730,8725,17074,NULL,8.000000,2,0.000000,4,7,1,"2018-09-18 20:18:59",8
8731,8726,17077,NULL,10.000000,2,0.000000,4,7,1,"2018-09-18 21:24:08",8
8732,8727,17086,17087,10.000000,2,0.000000,NULL,NULL,1,"2018-09-19 15:02:33",10
8733,8728,17088,NULL,7.000000,2,0.000000,4,7,1,"2018-09-19 15:06:04",10
8734,8729,17089,NULL,8.500000,2,0.000000,4,7,1,"2018-09-19 15:07:20",10
8735,8730,17090,NULL,10.000000,2,0.000000,4,7,1,"2018-09-19 15:10:13",10
8736,8731,17091,NULL,10.000000,2,0.000000,4,7,1,"2018-09-19 15:11:05",10
8737,8732,17095,NULL,15.000000,2,0.000000,4,7,1,"2018-09-19 15:26:44",10
8738,8733,17097,NULL,12.000000,2,0.000000,4,7,1,"2018-09-19 15:27:56",10
8739,8734,17099,NULL,17.000000,2,0.000000,4,7,1,"2018-09-19 16:53:30",10
8740,8735,17100,NULL,12.000000,2,0.000000,4,7,1,"2018-09-19 16:54:09",10
8741,8736,17101,NULL,13.000000,2,0.000000,4,7,1,"2018-09-19 16:56:26",10
8742,8737,17103,NULL,8.500000,2,0.000000,4,7,1,"2018-09-19 17:41:45",10
8743,8738,17104,NULL,8.500000,2,0.000000,4,7,1,"2018-09-19 17:44:51",10
8744,8739,17106,NULL,11.000000,2,0.000000,4,7,1,"2018-09-19 17:50:11",10
8745,8740,17110,NULL,97.000000,2,0.000000,4,7,1,"2018-09-19 19:03:10",8
8746,8741,17111,NULL,7.000000,2,0.000000,4,7,1,"2018-09-19 19:08:38",8
8747,8742,17112,NULL,20.000000,2,0.000000,4,7,1,"2018-09-19 19:11:07",8
8748,8743,17113,NULL,5.000000,2,0.000000,4,7,1,"2018-09-19 19:15:17",8
8749,8744,17114,NULL,8.500000,2,0.000000,4,7,1,"2018-09-19 19:47:44",8
8750,8745,17115,NULL,8.500000,2,0.000000,4,7,1,"2018-09-19 19:53:00",8
8751,8746,17116,NULL,5.000000,2,0.000000,4,7,1,"2018-09-19 20:01:13",8
8752,8747,17117,NULL,10.000000,2,0.000000,4,7,1,"2018-09-19 20:13:06",8
8753,8748,17118,NULL,13.000000,2,0.000000,4,7,1,"2018-09-19 20:17:29",8
8754,8749,17119,NULL,11.000000,2,0.000000,4,7,1,"2018-09-19 20:31:51",8
8755,8750,17121,NULL,6.000000,2,0.000000,4,7,1,"2018-09-19 20:39:29",8
8756,8751,17124,NULL,60.500000,2,0.000000,4,7,1,"2018-09-19 21:07:21",8
8757,8752,17125,17126,17.500000,2,0.000000,NULL,NULL,1,"2018-09-19 21:08:13",8
8758,8753,17130,NULL,6.000000,2,0.000000,4,7,1,"2018-09-19 21:33:18",8
8759,8754,17138,NULL,42.000000,2,0.000000,4,7,1,"2018-09-20 15:21:13",10
8760,8755,17139,NULL,7.000000,2,0.000000,4,7,1,"2018-09-20 15:23:03",10
8761,8756,17140,NULL,6.000000,2,0.000000,4,7,1,"2018-09-20 15:24:01",10
8762,8757,17141,NULL,15.000000,2,0.000000,4,7,1,"2018-09-20 15:25:00",10
8763,8758,17142,17143,15.000000,2,0.000000,NULL,NULL,1,"2018-09-20 15:26:00",10
8764,8759,17144,17146,35.000000,2,0.000000,NULL,NULL,1,"2018-09-20 15:32:17",10
8765,8760,17149,NULL,18.000000,2,0.000000,4,7,1,"2018-09-20 16:49:51",10
8766,8761,17150,NULL,5.000000,2,0.000000,4,7,1,"2018-09-20 16:50:50",10
8767,8762,17151,NULL,30.000000,2,0.000000,4,7,1,"2018-09-20 16:53:19",10
8768,8763,17152,NULL,3.000000,2,0.000000,4,7,1,"2018-09-20 16:54:00",10
8769,8764,17153,NULL,30.000000,2,0.000000,4,7,1,"2018-09-20 17:00:29",10
8770,8765,17157,17158,13.000000,2,0.000000,NULL,NULL,1,"2018-09-20 18:16:03",8
8771,8766,17159,NULL,11.000000,2,0.000000,4,7,1,"2018-09-20 18:18:24",8
8772,8767,17160,NULL,20.000000,2,0.000000,4,7,1,"2018-09-20 18:48:58",8
8773,8768,17161,NULL,20.000000,2,0.000000,4,7,1,"2018-09-20 18:52:31",8
8774,8769,17162,NULL,15.000000,2,0.000000,4,7,1,"2018-09-20 19:14:53",8
8775,8770,17163,NULL,5.000000,2,0.000000,4,7,1,"2018-09-20 19:47:00",8
8776,8771,17164,NULL,15.000000,2,0.000000,4,7,1,"2018-09-20 20:29:59",8
8777,8772,17167,NULL,11.000000,2,0.000000,4,7,1,"2018-09-20 21:18:27",8
8778,8773,17168,NULL,8.500000,2,0.000000,4,7,1,"2018-09-20 21:29:59",8
8779,8774,17177,NULL,30.000000,2,0.000000,4,7,1,"2018-09-21 12:46:15",10
8780,8775,17180,NULL,30.000000,2,0.000000,4,7,1,"2018-09-21 12:52:19",10
8781,8776,17182,NULL,25.000000,2,0.000000,4,7,1,"2018-09-21 12:53:49",10
8782,8777,17183,NULL,35.000000,2,0.000000,4,7,1,"2018-09-21 15:06:26",10
8783,8778,17185,NULL,12.000000,2,0.000000,4,7,1,"2018-09-21 15:09:47",10
8784,8779,17186,17187,15.000000,2,0.000000,NULL,NULL,1,"2018-09-21 15:16:05",10
8785,8780,17188,17189,12.000000,2,0.000000,NULL,NULL,1,"2018-09-21 15:17:45",10
8786,8781,17192,NULL,40.000000,2,0.000000,4,7,1,"2018-09-21 15:20:22",10
8787,8782,17193,NULL,21.000000,2,0.000000,4,7,1,"2018-09-21 15:22:41",10
8788,8783,17194,NULL,24.000000,2,0.000000,4,7,1,"2018-09-21 16:01:32",10
8789,8784,17195,17196,30.000000,2,0.000000,NULL,NULL,1,"2018-09-21 16:43:45",10
8790,8785,17197,NULL,6.000000,2,0.000000,4,7,1,"2018-09-21 16:45:20",10
8791,8786,17198,NULL,15.000000,2,0.000000,4,7,1,"2018-09-21 16:46:43",10
8792,8787,17199,NULL,25.000000,2,0.000000,4,7,1,"2018-09-21 17:10:14",10
8793,8788,17200,NULL,12.000000,2,0.000000,4,7,1,"2018-09-21 17:24:22",10
8794,8789,17201,NULL,12.000000,2,0.000000,4,7,1,"2018-09-21 17:28:07",10
8795,8790,17202,NULL,24.000000,2,0.000000,4,7,1,"2018-09-21 17:51:55",10
8796,8791,17203,NULL,28.000000,2,0.000000,4,7,1,"2018-09-21 17:58:11",10
8797,8792,17204,NULL,30.000000,2,0.000000,4,7,1,"2018-09-21 18:00:38",10
8798,8793,17206,NULL,8.000000,2,0.000000,4,7,1,"2018-09-21 18:09:27",10
8799,8794,17207,NULL,20.000000,2,0.000000,4,7,1,"2018-09-21 18:10:37",10
8800,8795,17210,NULL,12.000000,2,0.000000,4,7,1,"2018-09-21 18:22:24",8
8801,8796,17211,17212,15.000000,2,0.000000,NULL,NULL,1,"2018-09-21 18:31:07",8
8802,8797,17214,17215,25.000000,2,0.000000,NULL,NULL,1,"2018-09-21 19:31:09",8
8803,8798,17216,NULL,37.000000,2,0.000000,4,7,1,"2018-09-21 20:23:47",8
8804,8799,17217,NULL,57.000000,2,0.000000,4,7,1,"2018-09-21 20:25:41",8
8805,8800,17218,NULL,41.000000,2,0.000000,4,7,1,"2018-09-21 20:27:19",8
8806,8801,17219,NULL,34.000000,2,0.000000,4,7,1,"2018-09-21 20:29:45",8
8807,8802,17220,NULL,27.000000,2,0.000000,4,7,1,"2018-09-21 20:30:42",8
8808,8803,17222,NULL,13.000000,2,0.000000,4,7,1,"2018-09-21 20:32:20",8
8809,8804,17223,NULL,22.000000,2,0.000000,4,7,1,"2018-09-21 20:34:33",8
8810,8805,17226,NULL,24.000000,2,0.000000,4,7,1,"2018-09-21 20:42:55",8
8811,8806,17227,NULL,6.000000,2,0.000000,4,7,1,"2018-09-21 20:49:04",8
8812,8807,17228,17229,21.000000,2,0.000000,NULL,NULL,1,"2018-09-21 21:09:31",8
8813,8808,17231,NULL,5.000000,2,0.000000,4,7,1,"2018-09-21 21:10:04",8
8814,8809,17233,NULL,36.000000,2,0.000000,4,7,1,"2018-09-21 21:13:06",8
8815,8810,17236,NULL,5.000000,2,0.000000,4,7,1,"2018-09-21 21:35:05",8
8816,8811,17243,NULL,40.000000,2,0.000000,4,7,1,"2018-09-22 15:25:58",10
8817,8812,17244,17245,11.000000,2,0.000000,NULL,NULL,1,"2018-09-22 15:29:45",10
8818,8813,17246,NULL,21.000000,2,0.000000,4,7,1,"2018-09-22 15:31:07",10
8819,8814,17247,NULL,6.000000,2,0.000000,4,7,1,"2018-09-22 15:32:24",10
8820,8815,17248,NULL,5.000000,2,0.000000,4,7,1,"2018-09-22 17:04:07",10
8821,8816,17250,NULL,20.000000,2,0.000000,4,7,1,"2018-09-22 17:19:42",10
8822,8817,17251,NULL,11.000000,2,0.000000,4,7,1,"2018-09-22 17:41:11",10
8823,8818,17257,NULL,45.000000,2,0.000000,4,7,1,"2018-09-22 18:40:59",8
8824,8819,17258,NULL,46.000000,2,0.000000,4,7,1,"2018-09-22 18:45:39",8
8825,8820,17259,NULL,10.000000,2,0.000000,4,7,1,"2018-09-22 19:24:12",8
8826,8821,17261,NULL,17.000000,2,0.000000,4,7,1,"2018-09-22 19:58:44",8
8827,8822,17262,NULL,10.000000,2,0.000000,4,7,1,"2018-09-22 20:08:22",8
8828,8823,17263,NULL,9.000000,2,0.000000,4,7,1,"2018-09-22 20:26:08",8
8829,8824,17264,NULL,16.000000,2,0.000000,4,7,1,"2018-09-22 20:37:48",8
8830,8825,17265,NULL,30.000000,2,0.000000,4,7,1,"2018-09-22 21:05:00",8
8831,8826,17277,NULL,62.000000,2,0.000000,4,7,1,"2018-09-24 15:38:55",10
8832,8827,17278,NULL,6.000000,2,0.000000,4,7,1,"2018-09-24 15:39:58",10
8833,8828,17279,NULL,16.000000,2,0.000000,4,7,1,"2018-09-24 15:40:55",10
8834,8829,17280,NULL,18.000000,2,0.000000,4,7,1,"2018-09-24 15:43:18",10
8835,8830,17281,NULL,6.000000,2,0.000000,4,7,1,"2018-09-24 16:49:38",10
8836,8831,17283,NULL,47.000000,2,0.000000,4,7,1,"2018-09-24 16:55:35",10
8837,8832,17284,NULL,20.000000,2,0.000000,4,7,1,"2018-09-24 17:11:22",10
8838,8833,17286,NULL,10.000000,2,0.000000,4,7,1,"2018-09-24 17:53:48",10
8839,8834,17289,NULL,12.000000,2,0.000000,4,7,1,"2018-09-24 18:26:58",8
8840,8835,17290,17291,11.000000,2,0.000000,NULL,NULL,1,"2018-09-24 18:31:04",8
8841,8836,17292,NULL,15.000000,2,0.000000,4,7,1,"2018-09-24 18:40:25",8
8842,8837,17294,NULL,35.000000,2,0.000000,4,7,1,"2018-09-24 19:21:30",8
8843,8838,17295,NULL,31.000000,2,0.000000,4,7,1,"2018-09-24 19:23:41",8
8844,8839,17296,NULL,5.000000,2,0.000000,4,7,1,"2018-09-24 19:24:23",8
8845,8840,17298,NULL,7.000000,2,0.000000,4,7,1,"2018-09-24 19:31:49",8
8846,8841,17299,NULL,31.000000,2,0.000000,4,7,1,"2018-09-24 19:39:05",8
8847,8842,17300,17301,8.000000,2,0.000000,NULL,NULL,1,"2018-09-24 19:51:17",8
8848,8843,17302,NULL,10.000000,2,0.000000,4,7,1,"2018-09-24 19:51:49",8
8849,8844,17303,NULL,22.000000,2,0.000000,4,7,1,"2018-09-24 20:19:23",8
8850,8845,17304,NULL,10.000000,2,0.000000,4,7,1,"2018-09-24 20:20:18",8
8851,8846,17305,NULL,10.000000,2,0.000000,4,7,1,"2018-09-24 21:13:08",8
8852,8847,17311,NULL,30.000000,2,0.000000,4,7,1,"2018-09-25 11:57:20",10
8853,8848,17312,NULL,7.000000,2,0.000000,4,7,1,"2018-09-25 12:05:14",10
8854,8849,17313,NULL,3.000000,2,0.000000,4,7,1,"2018-09-25 12:06:14",10
8855,8850,17314,17315,20.000000,2,0.000000,NULL,NULL,1,"2018-09-25 12:08:25",10
8856,8851,17316,NULL,8.000000,2,0.000000,4,7,1,"2018-09-25 15:28:40",10
8857,8852,17317,NULL,14.000000,2,0.000000,4,7,1,"2018-09-25 15:30:21",10
8858,8853,17318,NULL,8.000000,2,0.000000,4,7,1,"2018-09-25 15:31:00",10
8859,8854,17319,NULL,20.000000,2,0.000000,4,7,1,"2018-09-25 15:32:10",10
8860,8855,17320,NULL,15.000000,2,0.000000,4,7,1,"2018-09-25 15:33:00",10
8861,8856,17321,NULL,20.000000,2,0.000000,4,7,1,"2018-09-25 15:34:18",10
8862,8857,17322,NULL,25.000000,2,0.000000,4,7,1,"2018-09-25 16:21:23",10
