"id";"caja_id";"indicador";"bien_id";"cantidad";"stock_apertura";"comentario";"is_pintar";"estado";"fecha_creacion";"usuario_creacion"
39732;741;1;78;5.0;5.0;"";0;1;"2018-07-13 16:48:09";18
39733;741;1;114;4.0;4.0;"";0;1;"2018-07-13 16:48:09";18
39734;741;1;116;4.0;4.0;"";0;1;"2018-07-13 16:48:09";18
39735;741;1;178;2.0;2.0;"";0;1;"2018-07-13 16:48:09";18
39736;741;1;226;3.0;3.0;"";0;1;"2018-07-13 16:48:09";18
39737;741;1;234;2.0;2.0;"";0;1;"2018-07-13 16:48:09";18
39738;741;1;235;3.0;3.0;"";0;1;"2018-07-13 16:48:09";18
39739;741;1;240;2.0;2.0;"";0;1;"2018-07-13 16:48:09";18
39740;741;1;242;3.0;3.0;"";0;1;"2018-07-13 16:48:09";18
39741;741;1;302;4.0;4.0;"";0;1;"2018-07-13 16:48:09";18
39742;741;1;304;4.0;4.0;"";0;1;"2018-07-13 16:48:09";18
39743;741;1;333;2.0;2.0;"";0;1;"2018-07-13 16:48:09";18
39744;741;1;336;4.0;4.0;"";0;1;"2018-07-13 16:48:09";18
39745;741;1;400;2.0;2.0;"";0;1;"2018-07-13 16:48:09";18
39746;741;1;435;1.0;1.0;"";0;1;"2018-07-13 16:48:09";18
39747;741;1;436;1.0;1.0;"";0;1;"2018-07-13 16:48:09";18
39748;741;1;457;2.0;2.0;"";0;1;"2018-07-13 16:48:09";18
39749;741;1;458;4.0;4.0;"";0;1;"2018-07-13 16:48:09";18
39750;740;2;67;6.0;6.0;"";0;1;"2018-07-13 17:57:14";10
39751;740;2;68;0.0;0.0;"";0;1;"2018-07-13 17:57:14";10
39752;740;2;69;5.0;5.0;"";0;1;"2018-07-13 17:57:14";10
39753;740;2;70;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39754;740;2;73;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39755;740;2;74;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39756;740;2;78;4.0;4.0;"";0;1;"2018-07-13 17:57:14";10
39757;740;2;114;8.0;8.0;"";0;1;"2018-07-13 17:57:14";10
39758;740;2;116;8.0;8.0;"";0;1;"2018-07-13 17:57:14";10
39759;740;2;178;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39760;740;2;225;4.0;4.0;"";0;1;"2018-07-13 17:57:14";10
39761;740;2;227;5.0;5.0;"";0;1;"2018-07-13 17:57:14";10
39762;740;2;228;1.0;1.0;"";0;1;"2018-07-13 17:57:14";10
39763;740;2;230;4.0;4.0;"";0;1;"2018-07-13 17:57:14";10
39764;740;2;234;4.0;4.0;"";0;1;"2018-07-13 17:57:14";10
39765;740;2;235;3.0;3.0;"";0;1;"2018-07-13 17:57:14";10
39766;740;2;236;4.0;4.0;"";0;1;"2018-07-13 17:57:14";10
39767;740;2;237;5.0;5.0;"";0;1;"2018-07-13 17:57:14";10
39768;740;2;238;1.0;1.0;"";0;1;"2018-07-13 17:57:14";10
39769;740;2;239;3.0;3.0;"";0;1;"2018-07-13 17:57:14";10
39770;740;2;242;5.0;5.0;"";0;1;"2018-07-13 17:57:14";10
39771;740;2;302;5.0;5.0;"";0;1;"2018-07-13 17:57:14";10
39772;740;2;304;10.0;10.0;"";0;1;"2018-07-13 17:57:14";10
39773;740;2;333;3.0;3.0;"";0;1;"2018-07-13 17:57:14";10
39774;740;2;336;5.0;5.0;"";0;1;"2018-07-13 17:57:14";10
39775;740;2;400;3.0;3.0;"";0;1;"2018-07-13 17:57:14";10
39776;740;2;413;1.0;1.0;"";0;1;"2018-07-13 17:57:14";10
39777;740;2;414;3.0;3.0;"";0;1;"2018-07-13 17:57:14";10
39778;740;2;435;3.0;3.0;"";0;1;"2018-07-13 17:57:14";10
39779;740;2;445;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39780;740;2;447;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39781;740;2;457;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39782;740;2;458;5.0;5.0;"";0;1;"2018-07-13 17:57:14";10
39783;740;2;462;6.0;6.0;"";0;1;"2018-07-13 17:57:14";10
39784;740;2;464;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39785;740;2;465;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39786;740;2;466;2.0;2.0;"";0;1;"2018-07-13 17:57:14";10
39787;742;1;78;4.0;4.0;"";0;1;"2018-07-13 18:10:34";8
39788;742;1;67;6.0;6.0;"";0;1;"2018-07-13 18:10:34";8
39789;742;1;69;5.0;5.0;"";0;1;"2018-07-13 18:10:34";8
39790;742;1;70;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39791;742;1;73;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39792;742;1;74;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39793;742;1;114;8.0;8.0;"";0;1;"2018-07-13 18:10:34";8
39794;742;1;116;8.0;8.0;"";0;1;"2018-07-13 18:10:34";8
39795;742;1;178;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39796;742;1;225;4.0;4.0;"";0;1;"2018-07-13 18:10:34";8
39797;742;1;227;5.0;5.0;"";0;1;"2018-07-13 18:10:34";8
39798;742;1;228;1.0;1.0;"";0;1;"2018-07-13 18:10:34";8
39799;742;1;230;4.0;4.0;"";0;1;"2018-07-13 18:10:34";8
39800;742;1;234;4.0;4.0;"";0;1;"2018-07-13 18:10:34";8
39801;742;1;235;3.0;3.0;"";0;1;"2018-07-13 18:10:34";8
39802;742;1;236;4.0;4.0;"";0;1;"2018-07-13 18:10:34";8
39803;742;1;237;5.0;5.0;"";0;1;"2018-07-13 18:10:34";8
39804;742;1;238;1.0;1.0;"";0;1;"2018-07-13 18:10:34";8
39805;742;1;239;3.0;3.0;"";0;1;"2018-07-13 18:10:34";8
39806;742;1;242;5.0;5.0;"";0;1;"2018-07-13 18:10:34";8
39807;742;1;302;5.0;5.0;"";0;1;"2018-07-13 18:10:34";8
39808;742;1;304;10.0;10.0;"";0;1;"2018-07-13 18:10:34";8
39809;742;1;333;3.0;3.0;"";0;1;"2018-07-13 18:10:34";8
39810;742;1;336;5.0;5.0;"";0;1;"2018-07-13 18:10:34";8
39811;742;1;400;3.0;3.0;"";0;1;"2018-07-13 18:10:34";8
39812;742;1;413;1.0;1.0;"";0;1;"2018-07-13 18:10:34";8
39813;742;1;414;3.0;3.0;"";0;1;"2018-07-13 18:10:34";8
39814;742;1;435;3.0;3.0;"";0;1;"2018-07-13 18:10:34";8
39815;742;1;445;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39816;742;1;447;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39817;742;1;457;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39818;742;1;458;5.0;5.0;"";0;1;"2018-07-13 18:10:34";8
39819;742;1;462;6.0;6.0;"";0;1;"2018-07-13 18:10:34";8
39820;742;1;464;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39821;742;1;465;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39822;742;1;466;2.0;2.0;"";0;1;"2018-07-13 18:10:34";8
39823;741;2;68;0.0;1.0;"";1;1;"2018-07-13 20:33:12";18
39824;741;2;69;0.0;2.0;"";1;1;"2018-07-13 20:33:12";18
39825;741;2;70;0.0;1.0;"";1;1;"2018-07-13 20:33:12";18
39826;741;2;74;0.0;4.0;"";1;1;"2018-07-13 20:33:12";18
39827;741;2;78;2.0;5.0;"";1;1;"2018-07-13 20:33:12";18
39828;741;2;114;3.0;4.0;"";1;1;"2018-07-13 20:33:12";18
39829;741;2;116;1.0;2.0;"";1;1;"2018-07-13 20:33:12";18
39830;741;2;178;2.0;2.0;"";0;1;"2018-07-13 20:33:12";18
39831;741;2;226;3.0;3.0;"";0;1;"2018-07-13 20:33:12";18
39832;741;2;234;2.0;2.0;"";0;1;"2018-07-13 20:33:12";18
39833;741;2;235;3.0;3.0;"";0;1;"2018-07-13 20:33:12";18
39834;741;2;240;2.0;2.0;"";0;1;"2018-07-13 20:33:12";18
39835;741;2;242;3.0;3.0;"";0;1;"2018-07-13 20:33:12";18
39836;741;2;302;3.0;4.0;"";1;1;"2018-07-13 20:33:12";18
39837;741;2;304;0.0;2.0;"";1;1;"2018-07-13 20:33:12";18
39838;741;2;333;0.0;0.0;"";0;1;"2018-07-13 20:33:12";18
39839;741;2;336;1.0;2.0;"";1;1;"2018-07-13 20:33:12";18
39840;741;2;400;0.0;1.0;"";1;1;"2018-07-13 20:33:12";18
39841;741;2;435;1.0;1.0;"";0;1;"2018-07-13 20:33:12";18
39842;741;2;436;0.0;0.0;"";0;1;"2018-07-13 20:33:12";18
39843;741;2;457;1.0;2.0;"";1;1;"2018-07-13 20:33:12";18
39844;741;2;458;4.0;4.0;"";0;1;"2018-07-13 20:33:12";18
39845;742;2;67;0.0;0.0;"";0;1;"2018-07-13 21:49:14";8
39846;742;2;69;1.0;1.0;"";0;1;"2018-07-13 21:49:14";8
39847;742;2;70;0.0;0.0;"";0;1;"2018-07-13 21:49:14";8
39848;742;2;73;0.0;0.0;"";0;1;"2018-07-13 21:49:14";8
39849;742;2;74;0.0;0.0;"";0;1;"2018-07-13 21:49:14";8
39850;742;2;78;1.0;1.0;"";0;1;"2018-07-13 21:49:14";8
39851;742;2;114;0.0;0.0;"";0;1;"2018-07-13 21:49:14";8
39852;742;2;116;5.0;5.0;"";0;1;"2018-07-13 21:49:14";8
39853;742;2;178;2.0;2.0;"";0;1;"2018-07-13 21:49:14";8
39854;742;2;225;4.0;4.0;"";0;1;"2018-07-13 21:49:14";8
39855;742;2;227;5.0;5.0;"";0;1;"2018-07-13 21:49:14";8
39856;742;2;228;1.0;1.0;"";0;1;"2018-07-13 21:49:14";8
39857;742;2;230;4.0;4.0;"";0;1;"2018-07-13 21:49:14";8
39858;742;2;234;4.0;4.0;"";0;1;"2018-07-13 21:49:14";8
39859;742;2;235;2.0;2.0;"";0;1;"2018-07-13 21:49:14";8
39860;742;2;236;4.0;4.0;"";0;1;"2018-07-13 21:49:14";8
39861;742;2;237;5.0;5.0;"";0;1;"2018-07-13 21:49:14";8
39862;742;2;238;1.0;1.0;"";0;1;"2018-07-13 21:49:14";8
39863;742;2;239;3.0;3.0;"";0;1;"2018-07-13 21:49:14";8
39864;742;2;242;0.0;0.0;"";0;1;"2018-07-13 21:49:14";8
39865;742;2;301;0.0;0.0;"";0;1;"2018-07-13 21:49:14";8
39866;742;2;302;3.0;3.0;"";0;1;"2018-07-13 21:49:14";8
39867;742;2;304;9.0;9.0;"";0;1;"2018-07-13 21:49:14";8
39868;742;2;333;1.0;1.0;"";0;1;"2018-07-13 21:49:14";8
39869;742;2;336;4.0;4.0;"";0;1;"2018-07-13 21:49:14";8
39870;742;2;400;0.0;0.0;"";0;1;"2018-07-13 21:49:14";8
39871;742;2;413;1.0;1.0;"";0;1;"2018-07-13 21:49:14";8
39872;742;2;414;2.0;2.0;"";0;1;"2018-07-13 21:49:14";8
39873;742;2;435;3.0;3.0;"";0;1;"2018-07-13 21:49:14";8
39874;742;2;445;2.0;2.0;"";0;1;"2018-07-13 21:49:14";8
39875;742;2;447;2.0;2.0;"";0;1;"2018-07-13 21:49:14";8
39876;742;2;457;2.0;2.0;"";0;1;"2018-07-13 21:49:14";8
39877;742;2;458;0.0;0.0;"";0;1;"2018-07-13 21:49:14";8
39878;742;2;462;6.0;6.0;"";0;1;"2018-07-13 21:49:14";8
39879;742;2;464;2.0;2.0;"";0;1;"2018-07-13 21:49:14";8
39880;742;2;465;2.0;2.0;"";0;1;"2018-07-13 21:49:14";8
39881;742;2;466;2.0;2.0;"";0;1;"2018-07-13 21:49:14";8
39882;742;2;467;1.0;1.0;"";0;1;"2018-07-13 21:49:14";8
39883;743;1;78;1.0;1.0;"";0;1;"2018-07-14 10:19:43";10
39884;743;1;69;0.0;1.0;"";1;1;"2018-07-14 10:19:43";10
39885;743;1;116;5.0;5.0;"";0;1;"2018-07-14 10:19:43";10
39886;743;1;178;2.0;2.0;"";0;1;"2018-07-14 10:19:43";10
39887;743;1;225;4.0;4.0;"";0;1;"2018-07-14 10:19:43";10
39888;743;1;227;5.0;5.0;"";0;1;"2018-07-14 10:19:43";10
39889;743;1;228;1.0;1.0;"";0;1;"2018-07-14 10:19:43";10
39890;743;1;230;4.0;4.0;"";0;1;"2018-07-14 10:19:43";10
39891;743;1;234;4.0;4.0;"";0;1;"2018-07-14 10:19:43";10
39892;743;1;235;2.0;2.0;"";0;1;"2018-07-14 10:19:43";10
39893;743;1;236;4.0;4.0;"";0;1;"2018-07-14 10:19:43";10
39894;743;1;237;5.0;5.0;"";0;1;"2018-07-14 10:19:43";10
39895;743;1;238;1.0;1.0;"";0;1;"2018-07-14 10:19:43";10
39896;743;1;239;3.0;3.0;"";0;1;"2018-07-14 10:19:43";10
39897;743;1;302;3.0;3.0;"";0;1;"2018-07-14 10:19:43";10
39898;743;1;304;9.0;9.0;"";0;1;"2018-07-14 10:19:43";10
39899;743;1;333;1.0;1.0;"";0;1;"2018-07-14 10:19:43";10
39900;743;1;336;4.0;4.0;"";0;1;"2018-07-14 10:19:43";10
39901;743;1;413;1.0;1.0;"";0;1;"2018-07-14 10:19:43";10
39902;743;1;414;2.0;2.0;"";0;1;"2018-07-14 10:19:43";10
39903;743;1;435;3.0;3.0;"";0;1;"2018-07-14 10:19:43";10
39904;743;1;445;2.0;2.0;"";0;1;"2018-07-14 10:19:43";10
39905;743;1;447;2.0;2.0;"";0;1;"2018-07-14 10:19:43";10
39906;743;1;457;2.0;2.0;"";0;1;"2018-07-14 10:19:43";10
39907;743;1;462;6.0;6.0;"";0;1;"2018-07-14 10:19:43";10
39908;743;1;464;2.0;2.0;"";0;1;"2018-07-14 10:19:43";10
39909;743;1;465;2.0;2.0;"";0;1;"2018-07-14 10:19:43";10
39910;743;1;466;2.0;2.0;"";0;1;"2018-07-14 10:19:43";10
39911;743;1;467;1.0;1.0;"";0;1;"2018-07-14 10:19:43";10
39912;744;1;68;5.0;5.0;"";0;1;"2018-07-14 12:58:17";18
39913;744;1;69;6.0;6.0;"";0;1;"2018-07-14 12:58:17";18
39914;744;1;70;7.0;6.0;"";1;1;"2018-07-14 12:58:17";18
39915;744;1;73;4.0;4.0;"";0;1;"2018-07-14 12:58:17";18
39916;744;1;78;6.0;6.0;"";0;1;"2018-07-14 12:58:17";18
39917;744;1;114;3.0;2.0;"";1;1;"2018-07-14 12:58:17";18
39918;744;1;178;2.0;2.0;"";0;1;"2018-07-14 12:58:17";18
39919;744;1;226;3.0;3.0;"";0;1;"2018-07-14 12:58:17";18
39920;744;1;234;2.0;2.0;"";0;1;"2018-07-14 12:58:17";18
39921;744;1;235;3.0;3.0;"";0;1;"2018-07-14 12:58:17";18
39922;744;1;240;2.0;2.0;"";0;1;"2018-07-14 12:58:17";18
39923;744;1;242;3.0;3.0;"";0;1;"2018-07-14 12:58:17";18
39924;744;1;302;3.0;3.0;"";0;1;"2018-07-14 12:58:17";18
39925;744;1;303;3.0;4.0;"";1;1;"2018-07-14 12:58:17";18
39926;744;1;336;3.0;3.0;"";0;1;"2018-07-14 12:58:17";18
39927;744;1;435;1.0;1.0;"";0;1;"2018-07-14 12:58:17";18
39928;744;1;457;2.0;1.0;"";1;1;"2018-07-14 12:58:17";18
39929;744;1;458;4.0;4.0;"";0;1;"2018-07-14 12:58:17";18
39930;744;1;333;2.0;0.0;"";1;1;"2018-07-14 12:58:17";18
39931;744;1;400;2.0;0.0;"";1;1;"2018-07-14 12:58:17";18
39932;744;1;414;2.0;0.0;"";1;1;"2018-07-14 12:58:17";18
39933;744;2;68;3.0;3.0;"";0;1;"2018-07-14 14:03:14";18
39934;744;2;69;1.0;1.0;"";0;1;"2018-07-14 14:03:14";18
39935;744;2;70;4.0;4.0;"";0;1;"2018-07-14 14:03:14";18
39936;744;2;73;3.0;3.0;"";0;1;"2018-07-14 14:03:14";18
39937;744;2;78;1.0;1.0;"";0;1;"2018-07-14 14:03:14";18
39938;744;2;114;0.0;0.0;"";0;1;"2018-07-14 14:03:14";18
39939;744;2;178;2.0;2.0;"";0;1;"2018-07-14 14:03:14";18
39940;744;2;226;3.0;3.0;"";0;1;"2018-07-14 14:03:14";18
39941;744;2;234;2.0;2.0;"";0;1;"2018-07-14 14:03:14";18
39942;744;2;235;3.0;3.0;"";0;1;"2018-07-14 14:03:14";18
39943;744;2;240;2.0;2.0;"";0;1;"2018-07-14 14:03:14";18
39944;744;2;242;3.0;3.0;"";0;1;"2018-07-14 14:03:14";18
39945;744;2;302;1.0;1.0;"";0;1;"2018-07-14 14:03:14";18
39946;744;2;303;1.0;1.0;"";0;1;"2018-07-14 14:03:14";18
39947;744;2;333;2.0;2.0;"";0;1;"2018-07-14 14:03:14";18
39948;744;2;336;2.0;2.0;"";0;1;"2018-07-14 14:03:14";18
39949;744;2;400;2.0;2.0;"";0;1;"2018-07-14 14:03:14";18
39950;744;2;414;2.0;2.0;"";0;1;"2018-07-14 14:03:14";18
39951;744;2;435;1.0;1.0;"";0;1;"2018-07-14 14:03:14";18
39952;744;2;457;2.0;2.0;"";0;1;"2018-07-14 14:03:14";18
39953;744;2;458;4.0;4.0;"";0;1;"2018-07-14 14:03:14";18
39954;745;1;68;3.0;3.0;"";0;1;"2018-07-14 17:10:17";11
39955;745;1;69;1.0;1.0;"";0;1;"2018-07-14 17:10:17";11
39956;745;1;70;4.0;4.0;"";0;1;"2018-07-14 17:10:17";11
39957;745;1;73;3.0;3.0;"";0;1;"2018-07-14 17:10:17";11
39958;745;1;78;1.0;1.0;"";0;1;"2018-07-14 17:10:17";11
39959;745;1;178;2.0;2.0;"";0;1;"2018-07-14 17:10:17";11
39960;745;1;226;3.0;3.0;"";0;1;"2018-07-14 17:10:17";11
39961;745;1;234;2.0;2.0;"";0;1;"2018-07-14 17:10:17";11
39962;745;1;235;3.0;3.0;"";0;1;"2018-07-14 17:10:17";11
39963;745;1;240;2.0;2.0;"";0;1;"2018-07-14 17:10:17";11
39964;745;1;242;3.0;3.0;"";0;1;"2018-07-14 17:10:17";11
39965;745;1;302;1.0;1.0;"";0;1;"2018-07-14 17:10:17";11
39966;745;1;303;1.0;1.0;"";0;1;"2018-07-14 17:10:17";11
39967;745;1;333;2.0;2.0;"";0;1;"2018-07-14 17:10:17";11
39968;745;1;336;2.0;2.0;"";0;1;"2018-07-14 17:10:17";11
39969;745;1;400;1.0;2.0;"";1;1;"2018-07-14 17:10:17";11
39970;745;1;414;2.0;2.0;"";0;1;"2018-07-14 17:10:17";11
39971;745;1;435;2.0;1.0;"";1;1;"2018-07-14 17:10:17";11
39972;745;1;457;2.0;2.0;"";0;1;"2018-07-14 17:10:17";11
39973;745;1;458;4.0;4.0;"";0;1;"2018-07-14 17:10:17";11
39974;745;1;436;2.0;0.0;"";1;1;"2018-07-14 17:10:17";11
39975;743;2;67;10.0;10.0;"";0;1;"2018-07-14 17:55:28";10
39976;743;2;68;7.0;7.0;"";0;1;"2018-07-14 17:55:28";10
39977;743;2;69;11.0;11.0;"";0;1;"2018-07-14 17:55:28";10
39978;743;2;70;5.0;5.0;"";0;1;"2018-07-14 17:55:28";10
39979;743;2;78;8.0;8.0;"";0;1;"2018-07-14 17:55:28";10
39980;743;2;114;7.0;7.0;"";0;1;"2018-07-14 17:55:28";10
39981;743;2;116;4.0;4.0;"";0;1;"2018-07-14 17:55:28";10
39982;743;2;178;0.0;0.0;"";0;1;"2018-07-14 17:55:28";10
39983;743;2;225;4.0;4.0;"";0;1;"2018-07-14 17:55:28";10
39984;743;2;226;3.0;3.0;"";0;1;"2018-07-14 17:55:28";10
39985;743;2;227;5.0;5.0;"";0;1;"2018-07-14 17:55:28";10
39986;743;2;228;4.0;4.0;"";0;1;"2018-07-14 17:55:28";10
39987;743;2;230;4.0;4.0;"";0;1;"2018-07-14 17:55:28";10
39988;743;2;234;7.0;7.0;"";0;1;"2018-07-14 17:55:28";10
39989;743;2;235;4.0;4.0;"";0;1;"2018-07-14 17:55:28";10
39990;743;2;236;4.0;4.0;"";0;1;"2018-07-14 17:55:28";10
39991;743;2;237;5.0;5.0;"";0;1;"2018-07-14 17:55:28";10
39992;743;2;238;1.0;1.0;"";0;1;"2018-07-14 17:55:28";10
39993;743;2;239;3.0;3.0;"";0;1;"2018-07-14 17:55:28";10
39994;743;2;242;4.0;4.0;"";0;1;"2018-07-14 17:55:28";10
39995;743;2;302;7.0;7.0;"";0;1;"2018-07-14 17:55:28";10
39996;743;2;303;4.0;4.0;"";0;1;"2018-07-14 17:55:28";10
39997;743;2;304;4.0;4.0;"";0;1;"2018-07-14 17:55:28";10
39998;743;2;333;1.0;1.0;"";0;1;"2018-07-14 17:55:28";10
39999;743;2;336;1.0;1.0;"";0;1;"2018-07-14 17:55:28";10
40000;743;2;400;0.0;0.0;"";0;1;"2018-07-14 17:55:28";10
40001;743;2;413;1.0;1.0;"";0;1;"2018-07-14 17:55:28";10
40002;743;2;414;1.0;1.0;"";0;1;"2018-07-14 17:55:28";10
40003;743;2;435;2.0;2.0;"";0;1;"2018-07-14 17:55:28";10
40004;743;2;436;2.0;2.0;"";0;1;"2018-07-14 17:55:28";10
40005;743;2;445;2.0;2.0;"";0;1;"2018-07-14 17:55:28";10
40006;743;2;447;2.0;2.0;"";0;1;"2018-07-14 17:55:28";10
40007;743;2;457;1.0;1.0;"";0;1;"2018-07-14 17:55:28";10
40008;743;2;458;1.0;1.0;"";0;1;"2018-07-14 17:55:28";10
40009;743;2;462;6.0;6.0;"";0;1;"2018-07-14 17:55:28";10
40010;743;2;464;2.0;2.0;"";0;1;"2018-07-14 17:55:28";10
40011;743;2;465;2.0;2.0;"";0;1;"2018-07-14 17:55:28";10
40012;743;2;466;2.0;2.0;"";0;1;"2018-07-14 17:55:28";10
40013;743;2;467;1.0;1.0;"";0;1;"2018-07-14 17:55:28";10
40014;746;1;78;8.0;8.0;"";0;1;"2018-07-14 18:16:07";8
40015;746;1;67;10.0;10.0;"";0;1;"2018-07-14 18:16:07";8
40016;746;1;68;7.0;7.0;"";0;1;"2018-07-14 18:16:07";8
40017;746;1;69;11.0;11.0;"";0;1;"2018-07-14 18:16:07";8
40018;746;1;70;5.0;5.0;"";0;1;"2018-07-14 18:16:07";8
40019;746;1;114;7.0;7.0;"";0;1;"2018-07-14 18:16:07";8
40020;746;1;116;4.0;4.0;"";0;1;"2018-07-14 18:16:07";8
40021;746;1;225;4.0;4.0;"";0;1;"2018-07-14 18:16:07";8
40022;746;1;226;3.0;3.0;"";0;1;"2018-07-14 18:16:07";8
40023;746;1;227;5.0;5.0;"";0;1;"2018-07-14 18:16:07";8
40024;746;1;228;4.0;4.0;"";0;1;"2018-07-14 18:16:07";8
40025;746;1;230;4.0;4.0;"";0;1;"2018-07-14 18:16:07";8
40026;746;1;234;7.0;7.0;"";0;1;"2018-07-14 18:16:07";8
40027;746;1;235;4.0;4.0;"";0;1;"2018-07-14 18:16:07";8
40028;746;1;236;4.0;4.0;"";0;1;"2018-07-14 18:16:07";8
40029;746;1;237;5.0;5.0;"";0;1;"2018-07-14 18:16:07";8
40030;746;1;238;1.0;1.0;"";0;1;"2018-07-14 18:16:07";8
40031;746;1;239;3.0;3.0;"";0;1;"2018-07-14 18:16:07";8
40032;746;1;242;4.0;4.0;"";0;1;"2018-07-14 18:16:07";8
40033;746;1;302;7.0;7.0;"";0;1;"2018-07-14 18:16:07";8
40034;746;1;303;4.0;4.0;"";0;1;"2018-07-14 18:16:07";8
40035;746;1;304;4.0;4.0;"";0;1;"2018-07-14 18:16:07";8
40036;746;1;333;1.0;1.0;"";0;1;"2018-07-14 18:16:07";8
40037;746;1;336;1.0;1.0;"";0;1;"2018-07-14 18:16:07";8
40038;746;1;413;1.0;1.0;"";0;1;"2018-07-14 18:16:07";8
40039;746;1;414;1.0;1.0;"";0;1;"2018-07-14 18:16:07";8
40040;746;1;435;2.0;2.0;"";0;1;"2018-07-14 18:16:07";8
40041;746;1;436;2.0;2.0;"";0;1;"2018-07-14 18:16:07";8
40042;746;1;445;2.0;2.0;"";0;1;"2018-07-14 18:16:07";8
40043;746;1;447;2.0;2.0;"";0;1;"2018-07-14 18:16:07";8
40044;746;1;457;1.0;1.0;"";0;1;"2018-07-14 18:16:07";8
40045;746;1;458;1.0;1.0;"";0;1;"2018-07-14 18:16:07";8
40046;746;1;462;6.0;6.0;"";0;1;"2018-07-14 18:16:07";8
40047;746;1;464;2.0;2.0;"";0;1;"2018-07-14 18:16:07";8
40048;746;1;465;2.0;2.0;"";0;1;"2018-07-14 18:16:07";8
40049;746;1;466;2.0;2.0;"";0;1;"2018-07-14 18:16:07";8
40050;746;1;467;4.0;1.0;"";1;1;"2018-07-14 18:16:07";8
40051;745;2;68;0.0;1.0;"";1;1;"2018-07-14 20:51:27";11
40052;745;2;69;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40053;745;2;70;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40054;745;2;73;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40055;745;2;78;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40056;745;2;178;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40057;745;2;226;3.0;3.0;"";0;1;"2018-07-14 20:51:27";11
40058;745;2;234;2.0;2.0;"";0;1;"2018-07-14 20:51:27";11
40059;745;2;235;3.0;3.0;"";0;1;"2018-07-14 20:51:27";11
40060;745;2;240;2.0;2.0;"";0;1;"2018-07-14 20:51:27";11
40061;745;2;242;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40062;745;2;302;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40063;745;2;303;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40064;745;2;333;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40065;745;2;336;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40066;745;2;400;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40067;745;2;414;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40068;745;2;435;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40069;745;2;436;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40070;745;2;457;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40071;745;2;458;0.0;0.0;"";0;1;"2018-07-14 20:51:27";11
40072;745;2;68;1.0;1.0;"";0;1;"2018-07-14 20:51:42";11
40073;745;2;69;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40074;745;2;70;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40075;745;2;73;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40076;745;2;78;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40077;745;2;178;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40078;745;2;226;3.0;3.0;"";0;1;"2018-07-14 20:51:42";11
40079;745;2;234;2.0;2.0;"";0;1;"2018-07-14 20:51:42";11
40080;745;2;235;3.0;3.0;"";0;1;"2018-07-14 20:51:42";11
40081;745;2;240;2.0;2.0;"";0;1;"2018-07-14 20:51:42";11
40082;745;2;242;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40083;745;2;302;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40084;745;2;303;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40085;745;2;333;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40086;745;2;336;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40087;745;2;400;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
40088;745;2;414;0.0;0.0;"";0;1;"2018-07-14 20:51:42";11
