id,adjunto_id,documento_tipo_id,movimiento_id,persona_id,persona_direccion_id,organizador_id,cuenta_id,actividad_id,codigo,serie,numero,fecha_emision,fecha_vencimiento,descripcion,fecha_tentativa,fecha_atencion,subtotal,igv,total,moneda_id,comentario,tipo_retencion_detraccion,utilidad_porcentaje_total,utilidad_total,cambio_personalizado,tipo_pago,canje_gratis,pedido_total,hora_tentativa,empresa_descargo_pedido,puntos,estado,fecha_creacion,usuario_creacion
13078,NULL,325,10415,188,NULL,NULL,NULL,NULL,NULL,001,000150,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 12:12:44",18
13079,NULL,326,10416,188,NULL,NULL,NULL,NULL,NULL,001,000271,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 12:12:44",18
13080,NULL,319,10417,-1,113,NULL,NULL,NULL,NULL,001,002123,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,22.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 12:17:47",18
13081,NULL,239,10418,207,NULL,NULL,NULL,NULL,NULL,001,000392,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 12:22:24",13
13082,NULL,258,10419,207,NULL,NULL,NULL,NULL,NULL,001,000426,"2018-07-12 00:00:00",NULL,"cupcakes del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 12:23:04",13
13083,NULL,329,10420,373,NULL,NULL,NULL,NULL,NULL,001,000284,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 12:24:47",13
13084,NULL,319,10421,-1,113,NULL,NULL,NULL,NULL,001,002124,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,9.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 12:29:21",18
13085,NULL,239,10422,207,NULL,NULL,NULL,NULL,NULL,001,000393,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 12:43:27",13
13086,NULL,319,10423,-1,113,NULL,NULL,NULL,NULL,001,002125,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:06:14",18
13087,NULL,319,10424,-1,113,NULL,NULL,NULL,NULL,001,002126,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:11:14",18
13088,NULL,258,10425,650,NULL,NULL,NULL,NULL,NULL,001,000427,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:18:10",10
13090,NULL,258,10427,657,NULL,NULL,NULL,NULL,NULL,001,000428,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:19:54",10
13091,NULL,235,10428,659,NULL,NULL,NULL,NULL,NULL,002,004466,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,50.000000,2,"Boleta generada por el pedido",NULL,NULL,NULL,NULL,1,0,50.000000,NULL,NULL,25.00,1,"2018-07-12 13:24:31",10
13092,NULL,295,10429,659,NULL,NULL,NULL,NULL,NULL,001,000276,"2018-07-12 00:00:00",NULL,NULL,"2018-07-13 00:00:00","2018-07-13 20:20:33",NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,19:00:00,3,0.00,1,"2018-07-12 13:24:31",10
13093,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,154,0000000623,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:24:31",10
13094,NULL,235,10430,-1,113,NULL,NULL,NULL,NULL,002,004467,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,51.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:53:20",10
13095,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,154,0000000622,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,51.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:53:20",10
13096,NULL,235,10431,-1,113,NULL,NULL,NULL,NULL,002,004468,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:55:23",10
13097,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,154,0000000621,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:55:23",10
13098,NULL,235,10432,-1,113,NULL,NULL,NULL,NULL,002,004469,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,25.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 13:57:21",10
13099,NULL,235,10433,-1,113,NULL,NULL,NULL,NULL,002,004470,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 14:02:05",10
13100,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000377,"2018-07-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,61.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 14:03:01",18
13101,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000407,"2018-07-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,61.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 14:03:01",18
13102,NULL,326,10434,188,NULL,NULL,NULL,NULL,NULL,001,000272,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 14:03:01",18
13103,NULL,258,10435,656,NULL,NULL,NULL,NULL,NULL,001,000429,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 15:14:16",10
13104,NULL,235,10436,-1,113,NULL,NULL,NULL,NULL,002,004471,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 15:17:50",10
13105,NULL,235,10438,-1,113,NULL,NULL,NULL,NULL,002,004472,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,13.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 15:37:08",10
13106,NULL,248,NULL,207,NULL,NULL,4,17,NULL,NULL,000604,"2018-07-12 00:00:00",NULL,"taxi cup",NULL,NULL,NULL,NULL,18.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 15:40:31",10
13107,NULL,235,10439,-1,113,NULL,NULL,NULL,NULL,002,004473,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 15:59:08",10
13108,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000605,"2018-07-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,96.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:08:14",10
13109,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000445,"2018-07-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,96.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:08:14",10
13110,NULL,304,10440,188,NULL,NULL,NULL,NULL,NULL,001,000143,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:08:14",10
13111,NULL,305,10441,188,NULL,NULL,NULL,NULL,NULL,001,000217,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:08:14",10
13112,NULL,304,10442,188,NULL,NULL,NULL,NULL,NULL,001,000144,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:13:00",10
13113,NULL,305,10443,188,NULL,NULL,NULL,NULL,NULL,001,000218,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:13:00",10
13114,NULL,235,10444,-1,113,NULL,NULL,NULL,NULL,002,004474,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,6.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:14:54",10
13115,NULL,235,10445,-1,113,NULL,NULL,NULL,NULL,002,004475,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:46:19",10
13116,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,154,0000000624,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:46:20",10
13117,NULL,235,10446,-1,113,NULL,NULL,NULL,NULL,002,004476,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,11.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 16:47:01",10
13118,NULL,235,10447,-1,113,NULL,NULL,NULL,NULL,002,004477,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:00:25",10
13119,NULL,319,10448,-1,113,NULL,NULL,NULL,NULL,001,002127,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:23:34",18
13120,NULL,319,10449,-1,113,NULL,NULL,NULL,NULL,001,002128,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:24:35",18
13121,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,428,0000001183,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:24:36",18
13122,NULL,235,10451,-1,113,NULL,NULL,NULL,NULL,002,004478,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:26:23",10
13123,NULL,258,10452,652,NULL,NULL,NULL,NULL,NULL,001,000430,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:30:47",10
13124,NULL,235,10453,652,NULL,NULL,NULL,NULL,NULL,002,004479,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,70.000000,2,"Boleta generada por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,35.00,1,"2018-07-12 17:30:47",10
13125,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,154,0000000625,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,70.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:30:47",10
13126,NULL,235,10454,-1,113,NULL,NULL,NULL,NULL,002,004480,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,23.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:33:09",10
13127,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,154,0000000626,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,23.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:33:10",10
13128,NULL,235,10455,652,NULL,NULL,NULL,NULL,NULL,002,004481,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,21.000000,2,"Boleta generada por el pedido",NULL,NULL,NULL,NULL,1,0,21.000000,NULL,NULL,10.00,1,"2018-07-12 17:42:42",10
13129,NULL,295,10456,652,NULL,NULL,NULL,NULL,NULL,001,000277,"2018-07-12 00:00:00",NULL,NULL,"2018-07-12 00:00:00","2018-07-12 17:45:39",NULL,NULL,21.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,18:30:00,3,0.00,1,"2018-07-12 17:42:42",10
13130,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,154,0000000625,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,21.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:42:42",10
13131,NULL,235,10457,-1,113,NULL,NULL,NULL,NULL,002,004482,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:43:23",10
13132,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,154,0000000625,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:43:23",10
13133,NULL,258,10458,652,NULL,NULL,NULL,NULL,NULL,001,000431,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:45:39",10
13134,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000606,"2018-07-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,34.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:56:36",10
13135,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000446,"2018-07-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,34.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 17:56:36",10
13136,NULL,235,10459,-1,113,NULL,NULL,NULL,NULL,002,004483,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 18:00:11",8
13137,NULL,319,10460,-1,113,NULL,NULL,NULL,NULL,001,002129,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 18:24:31",18
13138,NULL,235,10461,-1,113,NULL,NULL,NULL,NULL,002,004484,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,11.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 18:34:58",8
13139,NULL,235,10462,-1,113,NULL,NULL,NULL,NULL,002,004485,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 18:54:09",8
13140,NULL,235,10463,-1,113,NULL,NULL,NULL,NULL,002,004486,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,18.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 18:54:58",8
13141,NULL,235,10464,-1,113,NULL,NULL,NULL,NULL,002,004487,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 19:00:31",8
13142,NULL,235,10465,-1,113,NULL,NULL,NULL,NULL,002,004488,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,13.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 19:12:58",8
13143,NULL,319,10466,-1,113,NULL,NULL,NULL,NULL,001,002130,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 19:14:20",18
13144,NULL,235,10467,-1,113,NULL,NULL,NULL,NULL,002,004489,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,16.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 19:42:12",8
13145,NULL,235,10468,-1,113,NULL,NULL,NULL,NULL,002,004490,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 19:55:34",8
13146,NULL,235,10469,-1,113,NULL,NULL,NULL,NULL,002,004491,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 19:55:56",8
13147,NULL,300,10470,206,NULL,NULL,NULL,NULL,NULL,001,000194,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:25:02",18
13148,NULL,331,10471,206,NULL,69,NULL,NULL,NULL,001,000175,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:25:02",18
13149,NULL,235,10472,-1,113,NULL,NULL,NULL,NULL,002,004492,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,25.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:26:43",8
13150,NULL,319,10473,-1,113,NULL,NULL,NULL,NULL,001,002131,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,9.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:27:51",18
13151,NULL,319,10474,-1,113,NULL,NULL,NULL,NULL,001,002132,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:28:15",18
13152,NULL,319,10475,-1,113,NULL,NULL,NULL,NULL,001,002133,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:28:47",18
13153,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,428,0000001184,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:28:47",18
13154,NULL,319,10476,-1,113,NULL,NULL,NULL,NULL,001,002134,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:29:37",18
13155,NULL,319,10477,-1,113,NULL,NULL,NULL,NULL,001,002135,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:29:53",18
13156,NULL,319,10478,-1,113,NULL,NULL,NULL,NULL,001,002136,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,41.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:33:41",18
13157,NULL,235,10479,-1,113,NULL,NULL,NULL,NULL,002,004493,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 20:36:11",8
13158,NULL,319,10480,660,NULL,NULL,NULL,NULL,NULL,001,002137,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,50.000000,2,"Boleta generada por el pedido",NULL,NULL,NULL,NULL,1,0,50.000000,NULL,NULL,25.00,1,"2018-07-12 20:59:55",18
13159,NULL,321,10481,660,NULL,NULL,NULL,NULL,NULL,001,000141,"2018-07-12 00:00:00",NULL,NULL,"2018-07-14 00:00:00","2018-07-14 13:35:38",NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,11:00:00,5,0.00,1,"2018-07-12 20:59:55",18
13160,NULL,319,10482,661,NULL,NULL,NULL,NULL,NULL,001,002138,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,50.000000,2,"Boleta generada por el pedido",NULL,NULL,NULL,NULL,1,0,50.000000,NULL,NULL,25.00,1,"2018-07-12 21:04:21",18
13161,NULL,321,10483,661,NULL,NULL,NULL,NULL,NULL,001,000142,"2018-07-12 00:00:00",NULL,NULL,"2018-07-16 00:00:00",NULL,NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,18:30:00,5,0.00,1,"2018-07-12 21:04:21",18
13162,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000378,"2018-07-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,209.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 21:08:12",18
13163,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000408,"2018-07-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,209.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 21:08:12",18
13164,NULL,326,10484,188,NULL,NULL,NULL,NULL,NULL,001,000273,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 21:08:12",18
13165,NULL,300,10485,NULL,NULL,NULL,NULL,NULL,NULL,001,000195,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 21:20:07",8
13166,NULL,298,10486,NULL,NULL,70,NULL,NULL,NULL,001,000196,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 21:20:07",8
13167,NULL,235,10487,-1,113,NULL,NULL,NULL,NULL,002,004494,"2018-07-12 00:00:00","2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-12 21:24:35",8
13168,NULL,248,NULL,NULL,NULL,NULL,4,17,NULL,NULL,000607,"2018-07-12 00:00:00",NULL,"taxi para cupcakes de pradera a larco.",NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 21:25:45",8
