id,movimiento_tipo_id,fecha_entrega,estado,fecha_creacion,usuario_creacion
10764,186,NULL,1,"2018-07-17 16:50:03",11
10765,187,NULL,1,"2018-07-17 16:50:03",11
10766,186,NULL,1,"2018-07-17 16:55:22",11
10767,153,NULL,1,"2018-07-17 17:35:40",10
10768,153,NULL,1,"2018-07-17 17:37:43",10
10769,153,NULL,1,"2018-07-17 17:39:42",10
10770,153,NULL,1,"2018-07-17 17:40:52",10
10771,153,NULL,1,"2018-07-17 17:44:34",10
10772,153,NULL,1,"2018-07-17 17:52:50",10
10773,153,NULL,1,"2018-07-17 18:13:23",8
10774,153,NULL,1,"2018-07-17 18:22:47",8
10775,181,NULL,1,"2018-07-17 18:37:47",11
10776,181,NULL,1,"2018-07-17 18:38:27",11
10777,181,NULL,1,"2018-07-17 18:40:53",11
10778,181,NULL,1,"2018-07-17 18:41:52",11
10779,181,NULL,1,"2018-07-17 18:43:53",11
10780,181,NULL,1,"2018-07-17 18:44:22",11
10781,181,NULL,1,"2018-07-17 18:48:41",11
10782,153,NULL,1,"2018-07-17 18:55:04",8
10783,153,NULL,1,"2018-07-17 18:56:04",8
10784,153,NULL,1,"2018-07-17 19:00:01",8
10785,153,NULL,1,"2018-07-17 19:03:54",8
10788,137,NULL,1,"2018-07-17 19:21:13",8
10789,135,NULL,1,"2018-07-17 19:21:14",8
10790,153,NULL,1,"2018-07-17 19:22:03",8
10791,153,NULL,1,"2018-07-17 19:22:21",8
10792,153,NULL,1,"2018-07-17 19:22:37",8
10793,153,NULL,1,"2018-07-17 19:55:23",8
10794,153,NULL,1,"2018-07-17 20:01:11",8
10795,153,NULL,1,"2018-07-17 20:03:06",8
10796,153,NULL,1,"2018-07-17 20:03:57",8
10797,153,NULL,1,"2018-07-17 20:15:38",8
10798,153,NULL,1,"2018-07-17 20:18:30",8
10799,181,NULL,1,"2018-07-17 20:20:22",11
10800,181,NULL,1,"2018-07-17 20:24:44",11
10801,192,NULL,1,"2018-07-17 20:25:48",11
10802,191,NULL,1,"2018-07-17 20:25:48",11
10803,153,NULL,1,"2018-07-17 20:29:12",8
10804,153,NULL,1,"2018-07-17 20:43:06",8
10805,153,NULL,1,"2018-07-17 20:55:32",8
10806,153,NULL,1,"2018-07-17 20:56:11",8
10807,153,NULL,1,"2018-07-17 20:57:26",8
10808,164,NULL,1,"2018-07-17 21:18:07",8
10809,162,NULL,1,"2018-07-17 21:18:07",8
10810,153,NULL,1,"2018-07-17 21:19:46",8
10811,168,NULL,1,"2018-07-17 21:30:16",8
10812,169,NULL,1,"2018-07-17 21:30:16",8
10813,168,NULL,1,"2018-07-18 10:18:46",10
10814,169,NULL,1,"2018-07-18 10:18:46",10
10815,138,NULL,1,"2018-07-18 12:19:22",13
10816,189,NULL,1,"2018-07-18 12:35:26",13
10817,188,NULL,1,"2018-07-18 12:36:03",13
10818,137,NULL,1,"2018-07-18 12:36:41",13
10819,135,NULL,1,"2018-07-18 12:43:34",10
10820,159,NULL,1,"2018-07-18 12:43:34",10
10821,153,NULL,1,"2018-07-18 12:45:57",10
10822,153,NULL,1,"2018-07-18 12:47:38",10
10823,153,NULL,1,"2018-07-18 12:50:23",10
10824,153,NULL,1,"2018-07-18 12:55:22",10
10825,153,NULL,1,"2018-07-18 13:27:29",10
10826,181,NULL,1,"2018-07-18 13:33:00",18
10827,181,NULL,1,"2018-07-18 13:34:00",18
10828,188,NULL,1,"2018-07-18 13:40:04",13
10829,169,NULL,1,"2018-07-18 13:58:19",10
10830,181,NULL,1,"2018-07-18 13:59:24",18
10831,186,NULL,1,"2018-07-18 14:03:11",18
10832,137,NULL,1,"2018-07-18 14:53:11",8
10833,153,NULL,1,"2018-07-18 14:57:45",8
10834,153,NULL,1,"2018-07-18 15:04:49",8
10835,153,NULL,1,"2018-07-18 15:42:13",8
10836,153,NULL,1,"2018-07-18 15:50:10",8
10837,153,NULL,1,"2018-07-18 15:51:40",8
10838,153,NULL,1,"2018-07-18 16:07:07",8
10839,153,NULL,1,"2018-07-18 16:26:44",8
10840,153,NULL,1,"2018-07-18 16:30:50",8
10841,153,NULL,1,"2018-07-18 16:32:47",8
10842,135,NULL,1,"2018-07-18 16:52:10",8
10843,159,NULL,1,"2018-07-18 16:52:10",8
10844,153,NULL,1,"2018-07-18 16:52:40",8
10845,153,NULL,1,"2018-07-18 16:54:11",8
10846,153,NULL,1,"2018-07-18 17:04:02",8
10847,153,NULL,1,"2018-07-18 17:05:16",8
10848,181,NULL,1,"2018-07-18 17:18:46",11
10849,181,NULL,1,"2018-07-18 17:23:41",11
10850,153,NULL,1,"2018-07-18 17:24:23",8
10851,153,NULL,1,"2018-07-18 17:37:56",8
10852,138,NULL,1,"2018-07-18 17:39:28",13
10853,181,NULL,1,"2018-07-18 17:41:31",11
10854,181,NULL,1,"2018-07-18 17:41:50",11
10855,153,NULL,1,"2018-07-18 17:57:40",8
10856,181,NULL,1,"2018-07-18 18:08:59",11
10857,181,NULL,1,"2018-07-18 18:09:27",11
10858,181,NULL,1,"2018-07-18 18:24:58",11
10859,181,NULL,1,"2018-07-18 18:25:51",11
10860,181,NULL,1,"2018-07-18 19:09:44",11
10861,181,NULL,1,"2018-07-18 19:10:14",11
10862,181,NULL,1,"2018-07-18 19:11:03",11
10863,189,NULL,1,"2018-07-18 19:18:27",13
10864,137,NULL,1,"2018-07-18 19:21:50",10
10865,135,NULL,1,"2018-07-18 19:21:50",10
10866,189,NULL,1,"2018-07-18 19:21:53",13
10867,153,NULL,1,"2018-07-18 19:23:23",10
10868,153,NULL,1,"2018-07-18 19:28:43",10
10869,153,NULL,1,"2018-07-18 19:29:12",10
10870,153,NULL,1,"2018-07-18 19:30:23",10
10871,181,NULL,1,"2018-07-18 19:31:05",11
10872,181,NULL,1,"2018-07-18 19:32:06",11
10873,135,NULL,1,"2018-07-18 19:41:36",10
10874,159,NULL,1,"2018-07-18 19:41:36",10
10875,153,NULL,1,"2018-07-18 19:42:51",10
10876,181,NULL,1,"2018-07-18 20:07:23",11
10877,181,NULL,1,"2018-07-18 20:07:55",11
10878,192,NULL,1,"2018-07-18 20:13:29",11
10879,191,NULL,1,"2018-07-18 20:13:29",11
10880,181,NULL,1,"2018-07-18 20:18:36",11
10881,153,NULL,1,"2018-07-18 20:57:30",10
10882,137,NULL,1,"2018-07-19 10:59:12",13
10883,188,NULL,1,"2018-07-19 11:01:37",13
10884,189,NULL,1,"2018-07-19 11:02:53",13
10885,138,NULL,1,"2018-07-19 11:04:18",13
10886,189,NULL,1,"2018-07-19 11:04:43",13
10887,186,NULL,1,"2018-07-19 11:27:10",18
10888,187,NULL,1,"2018-07-19 11:27:10",18
10889,181,NULL,1,"2018-07-19 11:31:26",18
10890,192,NULL,1,"2018-07-19 11:33:04",18
10891,191,NULL,1,"2018-07-19 11:33:04",18
10892,181,NULL,1,"2018-07-19 11:35:22",18
10893,135,NULL,1,"2018-07-19 11:37:20",18
10894,182,NULL,1,"2018-07-19 11:37:20",18
10895,137,NULL,1,"2018-07-19 11:51:32",10
10896,137,NULL,1,"2018-07-19 12:11:26",10
10897,181,NULL,1,"2018-07-19 12:41:59",18
10898,153,NULL,1,"2018-07-19 14:58:23",10
10899,153,NULL,1,"2018-07-19 14:58:55",10
10900,153,NULL,1,"2018-07-19 15:56:19",10
10901,153,NULL,1,"2018-07-19 15:56:56",10
10902,164,NULL,1,"2018-07-19 15:57:54",10
10903,162,NULL,1,"2018-07-19 15:57:54",10
10904,153,NULL,1,"2018-07-19 16:52:25",10
10905,186,NULL,1,"2018-07-19 16:59:42",18
10906,181,NULL,1,"2018-07-19 17:01:45",18
10907,181,NULL,1,"2018-07-19 17:02:24",18
10908,153,NULL,1,"2018-07-19 17:32:03",10
10909,153,NULL,1,"2018-07-19 17:34:23",10
10910,135,NULL,1,"2018-07-19 17:48:56",18
10911,182,NULL,1,"2018-07-19 17:48:56",18
10912,181,NULL,1,"2018-07-19 17:49:42",18
10913,138,NULL,1,"2018-07-19 18:27:15",13
10914,153,NULL,1,"2018-07-19 18:29:27",8
10915,153,NULL,1,"2018-07-19 18:32:31",8
10916,153,NULL,1,"2018-07-19 18:41:27",8
10917,153,NULL,1,"2018-07-19 18:42:47",8
10918,135,NULL,1,"2018-07-19 19:01:35",18
10919,182,NULL,1,"2018-07-19 19:01:35",18
10920,153,NULL,1,"2018-07-19 19:12:48",8
10921,153,NULL,1,"2018-07-19 19:13:42",8
10922,153,NULL,1,"2018-07-19 19:19:17",8
10923,153,NULL,1,"2018-07-19 19:27:26",8
10924,138,NULL,1,"2018-07-19 19:29:41",13
10925,181,NULL,1,"2018-07-19 19:46:06",18
10926,181,NULL,1,"2018-07-19 20:13:03",18
10927,181,NULL,1,"2018-07-19 20:15:00",18
10928,181,NULL,1,"2018-07-19 20:29:18",18
10929,153,NULL,1,"2018-07-19 20:32:14",8
10930,181,NULL,1,"2018-07-19 20:32:42",18
10931,181,NULL,1,"2018-07-19 20:35:31",18
10932,153,NULL,1,"2018-07-19 20:40:15",8
10933,153,NULL,1,"2018-07-19 20:44:00",8
10936,192,NULL,1,"2018-07-19 20:45:07",18
10937,191,NULL,1,"2018-07-19 20:45:07",18
10938,153,NULL,1,"2018-07-19 20:51:31",8
10939,153,NULL,1,"2018-07-19 20:55:03",8
10940,153,NULL,1,"2018-07-19 21:28:23",8
10941,153,NULL,1,"2018-07-19 21:29:27",8
10942,153,NULL,1,"2018-07-19 21:34:46",8
10943,138,NULL,1,"2018-07-19 21:35:57",13
10944,164,NULL,1,"2018-07-19 21:36:21",8
10945,162,NULL,1,"2018-07-19 21:36:21",8
10946,153,NULL,1,"2018-07-19 21:37:17",8
10947,164,NULL,1,"2018-07-19 21:45:00",8
10948,162,NULL,1,"2018-07-19 21:45:00",8
10949,138,NULL,1,"2018-07-20 10:59:10",13
10950,189,NULL,1,"2018-07-20 11:01:40",13
10951,187,NULL,1,"2018-07-20 11:54:56",18
10952,192,NULL,1,"2018-07-20 11:56:44",18
10953,191,NULL,1,"2018-07-20 11:56:44",18
10954,181,NULL,1,"2018-07-20 11:59:16",18
10955,164,NULL,1,"2018-07-20 12:00:56",10
10956,162,NULL,1,"2018-07-20 12:00:56",10
10957,153,NULL,1,"2018-07-20 12:46:33",10
10958,153,NULL,1,"2018-07-20 12:48:01",10
10959,153,NULL,1,"2018-07-20 12:48:43",10
10960,181,NULL,1,"2018-07-20 13:01:44",18
10961,135,NULL,1,"2018-07-20 13:06:08",10
10962,159,NULL,1,"2018-07-20 13:06:08",10
10963,181,NULL,1,"2018-07-20 13:51:30",18
10964,181,NULL,1,"2018-07-20 13:53:51",18
10965,187,NULL,1,"2018-07-20 14:06:46",18
10966,153,NULL,1,"2018-07-20 15:01:14",10
10967,153,NULL,1,"2018-07-20 15:05:31",10
10969,153,NULL,1,"2018-07-20 16:04:22",10
10970,153,NULL,1,"2018-07-20 16:14:36",10
10971,153,NULL,1,"2018-07-20 16:34:41",10
10972,159,NULL,1,"2018-07-20 16:40:00",10
10973,153,NULL,1,"2018-07-20 17:12:17",10
10974,153,NULL,1,"2018-07-20 17:12:56",10
10975,153,NULL,1,"2018-07-20 17:34:35",10
10976,153,NULL,1,"2018-07-20 17:38:55",10
10977,153,NULL,1,"2018-07-20 17:41:23",10
10978,153,NULL,1,"2018-07-20 17:48:45",10
10979,153,NULL,1,"2018-07-20 18:00:05",10
10980,153,NULL,1,"2018-07-20 18:07:16",10
10981,169,NULL,1,"2018-07-20 18:10:21",10
10982,153,NULL,1,"2018-07-20 18:20:42",8
10983,135,NULL,1,"2018-07-20 18:25:30",8
10984,159,NULL,1,"2018-07-20 18:25:30",8
10986,137,NULL,1,"2018-07-20 18:38:27",8
10987,153,NULL,1,"2018-07-20 18:50:03",8
10988,153,NULL,1,"2018-07-20 19:02:38",8
10998,138,NULL,1,"2018-07-20 19:39:50",9
10999,137,NULL,1,"2018-07-20 19:40:00",8
11000,153,NULL,1,"2018-07-20 19:47:17",8
11001,153,NULL,1,"2018-07-20 19:47:55",8
11002,181,NULL,1,"2018-07-20 19:57:26",11
11003,181,NULL,1,"2018-07-20 19:57:41",11
11004,181,NULL,1,"2018-07-20 19:58:46",11
11005,181,NULL,1,"2018-07-20 19:59:14",11
11006,181,NULL,1,"2018-07-20 20:02:02",11
11007,181,NULL,1,"2018-07-20 20:02:20",11
11008,181,NULL,1,"2018-07-20 20:04:10",11
11009,181,NULL,1,"2018-07-20 20:04:27",11
11010,181,NULL,1,"2018-07-20 20:08:36",11
11011,153,NULL,1,"2018-07-20 20:11:55",8
11012,138,NULL,1,"2018-07-20 20:21:38",13
11013,153,NULL,1,"2018-07-20 20:24:56",8
11014,153,NULL,1,"2018-07-20 20:30:14",8
11016,181,NULL,1,"2018-07-20 20:36:25",11
11018,137,NULL,1,"2018-07-20 20:41:45",8
11020,137,NULL,1,"2018-07-20 20:46:14",8
11021,153,NULL,1,"2018-07-20 20:47:34",8
11022,153,NULL,1,"2018-07-20 20:56:02",8
11023,153,NULL,1,"2018-07-20 21:07:58",8
11024,153,NULL,1,"2018-07-20 21:17:27",8
11025,153,NULL,1,"2018-07-20 21:26:47",8
11026,168,NULL,1,"2018-07-20 21:29:31",8
11027,169,NULL,1,"2018-07-20 21:29:31",8
11028,168,NULL,1,"2018-07-20 21:29:47",8
11029,168,NULL,1,"2018-07-21 10:13:20",10
11030,169,NULL,1,"2018-07-21 10:13:20",10
11031,189,NULL,1,"2018-07-21 11:09:03",13
11032,138,NULL,1,"2018-07-21 11:12:55",13
11033,187,NULL,1,"2018-07-21 11:22:43",18
11034,137,NULL,1,"2018-07-21 11:30:01",13
11035,181,NULL,1,"2018-07-21 11:41:44",18
11036,181,NULL,1,"2018-07-21 11:43:07",18
11037,181,NULL,1,"2018-07-21 11:43:35",18
11038,164,NULL,1,"2018-07-21 11:47:33",10
11039,162,NULL,1,"2018-07-21 11:47:33",10
11040,181,NULL,1,"2018-07-21 13:43:20",18
11041,181,NULL,1,"2018-07-21 13:50:36",18
11042,187,NULL,1,"2018-07-21 14:03:53",18
11043,187,NULL,1,"2018-07-21 14:04:05",18
11044,137,NULL,1,"2018-07-21 14:51:36",10
11045,153,NULL,1,"2018-07-21 15:04:09",10
11046,153,NULL,1,"2018-07-21 15:05:23",10
11047,153,NULL,1,"2018-07-21 15:05:55",10
11048,153,NULL,1,"2018-07-21 15:45:30",10
11049,159,NULL,1,"2018-07-21 15:48:31",10
11050,153,NULL,1,"2018-07-21 15:55:41",10
11051,181,NULL,1,"2018-07-21 17:09:57",11
11052,181,NULL,1,"2018-07-21 17:10:23",11
11053,153,NULL,1,"2018-07-21 17:32:23",10
11054,168,NULL,1,"2018-07-21 17:55:24",10
11055,169,NULL,1,"2018-07-21 17:55:24",10
11056,138,NULL,1,"2018-07-21 18:12:38",13
11057,153,NULL,1,"2018-07-21 18:22:06",8
11058,153,NULL,1,"2018-07-21 18:33:36",8
11059,153,NULL,1,"2018-07-21 18:43:46",8
11060,153,NULL,1,"2018-07-21 18:50:57",8
11061,153,NULL,1,"2018-07-21 19:12:12",8
11062,153,NULL,1,"2018-07-21 19:20:01",8
11063,137,NULL,1,"2018-07-21 19:30:13",8
11064,153,NULL,1,"2018-07-21 19:40:04",8
11065,181,NULL,1,"2018-07-21 19:41:51",11
11066,181,NULL,1,"2018-07-21 19:42:25",11
11067,181,NULL,1,"2018-07-21 19:42:46",11
11068,153,NULL,1,"2018-07-21 19:46:07",8
11069,181,NULL,1,"2018-07-21 19:49:04",11
11070,153,NULL,1,"2018-07-21 19:51:53",8
11071,153,NULL,1,"2018-07-21 20:00:24",8
11072,153,NULL,1,"2018-07-21 20:00:54",8
11075,165,NULL,1,"2018-07-21 20:16:30",11
11076,191,NULL,1,"2018-07-21 20:16:30",11
11077,153,NULL,1,"2018-07-21 20:25:55",8
11078,187,NULL,1,"2018-07-21 20:26:52",11
11079,153,NULL,1,"2018-07-21 20:31:52",8
11080,153,NULL,1,"2018-07-21 20:41:07",8
11081,164,NULL,1,"2018-07-21 21:15:10",8
11082,162,NULL,1,"2018-07-21 21:15:10",8
11087,165,NULL,1,"2018-07-21 21:39:34",8
11088,162,NULL,1,"2018-07-21 21:39:34",8
11095,164,NULL,1,"2018-07-21 21:46:47",8
11096,162,NULL,1,"2018-07-21 21:46:47",8
11097,169,NULL,1,"2018-07-21 21:48:54",8
11098,169,NULL,1,"2018-07-21 21:49:04",8
11099,169,NULL,1,"2018-07-21 21:49:13",8
11100,169,NULL,1,"2018-07-21 21:49:16",8
11101,169,NULL,1,"2018-07-21 21:49:23",8
11102,169,NULL,1,"2018-07-23 10:15:52",10
11103,168,NULL,1,"2018-07-23 11:55:36",10
11104,186,NULL,1,"2018-07-23 12:03:22",18
11105,187,NULL,1,"2018-07-23 12:03:22",18
11106,181,NULL,1,"2018-07-23 12:04:25",18
11107,153,NULL,1,"2018-07-23 12:44:23",10
11108,153,NULL,1,"2018-07-23 12:45:21",10
11109,181,NULL,1,"2018-07-23 13:52:31",18
11110,181,NULL,1,"2018-07-23 13:57:27",18
11111,181,NULL,1,"2018-07-23 14:06:31",18
11112,181,NULL,1,"2018-07-23 14:09:06",18
11113,153,NULL,1,"2018-07-23 15:00:35",10
11114,135,NULL,1,"2018-07-23 15:03:04",10
11115,159,NULL,1,"2018-07-23 15:03:05",10
11116,153,NULL,1,"2018-07-23 15:05:27",10
11117,153,NULL,1,"2018-07-23 15:07:51",10
11118,153,NULL,1,"2018-07-23 15:09:23",10
11119,135,NULL,1,"2018-07-23 16:28:41",10
11120,159,NULL,1,"2018-07-23 16:28:41",10
11121,153,NULL,1,"2018-07-23 16:31:39",10
11122,153,NULL,1,"2018-07-23 16:32:36",10
11123,138,NULL,1,"2018-07-23 17:15:55",13
11125,153,NULL,1,"2018-07-23 17:20:16",10
11126,138,NULL,1,"2018-07-23 17:22:58",13
11127,137,NULL,1,"2018-07-23 17:27:31",10
11128,135,NULL,1,"2018-07-23 17:27:32",10
11129,153,NULL,1,"2018-07-23 17:29:03",10
11130,153,NULL,1,"2018-07-23 17:42:25",10
11131,153,NULL,1,"2018-07-23 17:50:03",10
11132,168,NULL,1,"2018-07-23 17:51:41",10
11133,153,NULL,1,"2018-07-23 18:10:00",8
11134,186,NULL,1,"2018-07-23 18:32:06",11
11135,181,NULL,1,"2018-07-23 18:33:44",11
11136,181,NULL,1,"2018-07-23 18:34:16",11
11137,181,NULL,1,"2018-07-23 18:34:54",11
11138,181,NULL,1,"2018-07-23 18:35:21",11
11139,181,NULL,1,"2018-07-23 18:35:38",11
11140,153,NULL,1,"2018-07-23 18:36:23",8
11141,182,NULL,1,"2018-07-23 19:01:22",11
11142,181,NULL,1,"2018-07-23 19:01:45",11
11143,181,NULL,1,"2018-07-23 19:02:01",11
11144,153,NULL,1,"2018-07-23 19:07:50",8
11145,153,NULL,1,"2018-07-23 19:16:06",8
11146,153,NULL,1,"2018-07-23 19:24:04",8
11147,153,NULL,1,"2018-07-23 19:26:40",8
11148,153,NULL,1,"2018-07-23 19:39:11",8
11149,181,NULL,1,"2018-07-23 20:02:40",11
11150,181,NULL,1,"2018-07-23 20:03:21",11
11151,181,NULL,1,"2018-07-23 20:03:38",11
11152,181,NULL,1,"2018-07-23 20:04:27",11
11153,181,NULL,1,"2018-07-23 20:04:54",11
11154,153,NULL,1,"2018-07-23 20:21:42",8
11155,181,NULL,1,"2018-07-23 20:35:24",11
11156,153,NULL,1,"2018-07-23 21:07:01",8
11157,159,NULL,1,"2018-07-23 21:13:24",8
11158,153,NULL,1,"2018-07-23 21:29:37",8
11159,138,NULL,1,"2018-07-24 11:04:43",1
11160,189,NULL,1,"2018-07-24 11:46:53",1
11161,138,NULL,1,"2018-07-24 12:03:17",13
11162,189,NULL,1,"2018-07-24 12:09:00",13
11163,188,NULL,1,"2018-07-24 12:09:44",13
11164,137,NULL,1,"2018-07-24 12:10:23",13
11165,189,NULL,1,"2018-07-24 12:32:11",13
11166,189,NULL,1,"2018-07-24 12:34:02",13
11167,138,NULL,1,"2018-07-24 12:34:29",13
11168,181,NULL,1,"2018-07-24 12:35:28",18
11169,181,NULL,1,"2018-07-24 12:37:39",18
11170,153,NULL,1,"2018-07-24 12:53:21",10
11171,153,NULL,1,"2018-07-24 12:54:03",10
11172,153,NULL,1,"2018-07-24 12:54:41",10
11173,153,NULL,1,"2018-07-24 12:55:35",10
11174,153,NULL,1,"2018-07-24 12:56:07",10
11175,138,NULL,1,"2018-07-24 13:35:40",13
11176,186,NULL,1,"2018-07-24 14:04:53",18
11177,187,NULL,1,"2018-07-24 14:04:53",18
11178,137,NULL,1,"2018-07-24 15:21:02",10
11179,135,NULL,1,"2018-07-24 15:21:03",10
11180,153,NULL,1,"2018-07-24 15:22:49",10
11181,153,NULL,1,"2018-07-24 15:23:40",10
11182,153,NULL,1,"2018-07-24 15:24:04",10
11183,153,NULL,1,"2018-07-24 16:52:53",10
11184,153,NULL,1,"2018-07-24 16:54:05",10
11185,137,NULL,1,"2018-07-24 17:17:54",10
11186,153,NULL,1,"2018-07-24 17:24:26",10
11187,153,NULL,1,"2018-07-24 17:36:51",10
11188,153,NULL,1,"2018-07-24 17:40:06",10
11189,153,NULL,1,"2018-07-24 17:40:42",10
11190,181,NULL,1,"2018-07-24 17:43:18",11
11191,181,NULL,1,"2018-07-24 17:43:37",11
11192,181,NULL,1,"2018-07-24 17:44:12",11
11193,181,NULL,1,"2018-07-24 17:44:28",11
11194,181,NULL,1,"2018-07-24 17:44:52",11
11195,137,NULL,1,"2018-07-24 17:48:30",10
11196,135,NULL,1,"2018-07-24 17:48:30",10
11197,168,NULL,1,"2018-07-24 18:01:18",10
11198,169,NULL,1,"2018-07-24 18:01:18",10
11199,168,NULL,1,"2018-07-24 18:07:16",8
11200,169,NULL,1,"2018-07-24 18:07:16",8
11201,153,NULL,1,"2018-07-24 18:09:29",8
11203,137,NULL,1,"2018-07-24 18:20:44",8
11204,153,NULL,1,"2018-07-24 18:24:18",8
11205,153,NULL,1,"2018-07-24 18:29:35",8
11206,153,NULL,1,"2018-07-24 18:37:10",8
11207,153,NULL,1,"2018-07-24 18:48:33",8
11208,181,NULL,1,"2018-07-24 19:06:48",11
11209,153,NULL,1,"2018-07-24 19:11:02",8
11210,135,NULL,1,"2018-07-24 19:20:07",11
11211,182,NULL,1,"2018-07-24 19:20:07",11
11212,181,NULL,1,"2018-07-24 19:21:09",11
11213,181,NULL,1,"2018-07-24 19:21:32",11
11214,153,NULL,1,"2018-07-24 19:41:05",8
11215,153,NULL,1,"2018-07-24 19:42:51",8
11216,181,NULL,1,"2018-07-24 19:45:26",11
11217,181,NULL,1,"2018-07-24 19:46:01",11
11218,153,NULL,1,"2018-07-24 19:56:07",8
11219,192,NULL,1,"2018-07-24 20:03:12",11
11220,191,NULL,1,"2018-07-24 20:03:12",11
11221,153,NULL,1,"2018-07-24 20:08:20",8
11222,181,NULL,1,"2018-07-24 20:19:32",11
11223,153,NULL,1,"2018-07-24 20:20:12",8
11224,153,NULL,1,"2018-07-24 20:24:18",8
11225,153,NULL,1,"2018-07-24 21:10:22",8
11226,164,NULL,1,"2018-07-24 21:17:46",8
11227,162,NULL,1,"2018-07-24 21:17:46",8
11228,153,NULL,1,"2018-07-24 21:28:17",8
11229,168,NULL,1,"2018-07-24 21:31:37",8
11230,169,NULL,1,"2018-07-24 21:31:37",8
11231,168,NULL,1,"2018-07-24 21:31:47",8
11232,169,NULL,1,"2018-07-24 21:31:47",8
11233,168,NULL,1,"2018-07-24 21:32:11",8
11234,169,NULL,1,"2018-07-25 10:20:02",10
11235,138,NULL,1,"2018-07-25 12:01:03",13
11236,137,NULL,1,"2018-07-25 12:05:48",13
11237,189,NULL,1,"2018-07-25 12:07:18",13
11238,188,NULL,1,"2018-07-25 12:07:56",13
11239,153,NULL,1,"2018-07-25 12:32:48",10
11240,186,NULL,1,"2018-07-25 12:36:04",18
11241,153,NULL,1,"2018-07-25 12:58:16",10
11242,153,NULL,1,"2018-07-25 13:09:19",10
11243,153,NULL,1,"2018-07-25 13:11:14",10
11244,189,NULL,1,"2018-07-25 13:22:25",13
11245,181,NULL,1,"2018-07-25 13:22:51",18
11246,192,NULL,1,"2018-07-25 13:24:38",18
11247,191,NULL,1,"2018-07-25 13:24:38",18
11248,181,NULL,1,"2018-07-25 13:38:53",18
11249,186,NULL,1,"2018-07-25 13:40:06",18
11250,181,NULL,1,"2018-07-25 13:42:10",18
11251,181,NULL,1,"2018-07-25 13:42:48",18
11252,181,NULL,1,"2018-07-25 13:50:50",18
11253,153,NULL,1,"2018-07-25 14:59:12",10
11254,153,NULL,1,"2018-07-25 15:01:10",10
11255,153,NULL,1,"2018-07-25 16:14:04",10
11256,153,NULL,1,"2018-07-25 16:49:47",10
11257,153,NULL,1,"2018-07-25 17:07:54",10
11258,153,NULL,1,"2018-07-25 17:17:57",10
11259,138,NULL,1,"2018-07-25 17:21:33",9
11260,159,NULL,1,"2018-07-25 17:27:34",10
11261,153,NULL,1,"2018-07-25 17:31:32",10
11262,153,NULL,1,"2018-07-25 17:42:16",10
11263,153,NULL,1,"2018-07-25 17:56:34",10
11264,168,NULL,1,"2018-07-25 18:00:47",10
11265,186,NULL,1,"2018-07-25 18:05:54",11
11266,169,NULL,1,"2018-07-25 18:10:06",8
11267,153,NULL,1,"2018-07-25 18:12:22",8
11268,181,NULL,1,"2018-07-25 18:17:08",11
11269,181,NULL,1,"2018-07-25 18:17:52",11
11270,181,NULL,1,"2018-07-25 18:19:05",11
11271,181,NULL,1,"2018-07-25 18:19:44",11
11272,153,NULL,1,"2018-07-25 18:26:11",8
11273,153,NULL,1,"2018-07-25 18:29:20",8
11274,181,NULL,1,"2018-07-25 18:30:26",11
11275,153,NULL,1,"2018-07-25 18:43:56",8
11276,138,NULL,1,"2018-07-25 19:10:56",9
11277,153,NULL,1,"2018-07-25 19:13:21",8
11278,153,NULL,1,"2018-07-25 19:15:30",8
11279,153,NULL,1,"2018-07-25 19:15:57",8
11280,138,NULL,1,"2018-07-25 19:22:34",9
11281,153,NULL,1,"2018-07-25 19:23:03",8
11282,153,NULL,1,"2018-07-25 19:25:04",8
11283,153,NULL,1,"2018-07-25 19:50:08",8
11284,189,NULL,1,"2018-07-25 19:55:06",9
11285,153,NULL,1,"2018-07-25 19:57:55",8
11286,181,NULL,1,"2018-07-25 20:05:03",11
11287,181,NULL,1,"2018-07-25 20:11:31",11
11288,181,NULL,1,"2018-07-25 20:13:38",11
11289,192,NULL,1,"2018-07-25 20:20:40",11
11290,191,NULL,1,"2018-07-25 20:20:40",11
11291,153,NULL,1,"2018-07-25 20:30:57",8
11292,181,NULL,1,"2018-07-25 20:42:32",11
11293,153,NULL,1,"2018-07-25 20:43:36",8
11294,181,NULL,1,"2018-07-25 20:44:46",11
11296,137,NULL,1,"2018-07-25 20:46:10",8
11297,135,NULL,1,"2018-07-25 20:46:11",8
11298,186,NULL,1,"2018-07-25 20:56:49",11
11299,164,NULL,1,"2018-07-25 21:14:31",8
11300,162,NULL,1,"2018-07-25 21:14:31",8
11301,153,NULL,1,"2018-07-25 21:30:39",8
11302,138,NULL,1,"2018-07-26 10:38:55",13
11303,137,NULL,1,"2018-07-26 10:39:15",13
11304,189,NULL,1,"2018-07-26 10:40:49",13
11305,169,NULL,1,"2018-07-26 11:50:19",10
11306,153,NULL,1,"2018-07-26 12:55:13",10
11307,186,NULL,1,"2018-07-26 12:55:16",18
11308,181,NULL,1,"2018-07-26 12:55:35",18
11309,181,NULL,1,"2018-07-26 12:56:00",18
11310,153,NULL,1,"2018-07-26 12:56:08",10
11311,181,NULL,1,"2018-07-26 12:56:52",18
11312,181,NULL,1,"2018-07-26 12:57:24",18
11313,181,NULL,1,"2018-07-26 12:59:08",18
