id,movimiento_id,organizador_id,bien_id,unidad_medida_id,precio_tipo_id,cantidad,valor_monetario,cantidad_umc,precio_umc,utilidad_porcentaje,utilidad,incluye_igv,bien_receta_id,comentario,estado,fecha_creacion,usuario_creacion,promocion_id,valor_monetario_proporcional
28859,9246,71,69,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 10:52:32",13,NULL,NULL
28860,9246,71,70,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,441,NULL,1,"2018-06-20 10:52:32",13,NULL,NULL
28861,9246,71,72,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-06-20 10:52:32",13,NULL,NULL
28862,9246,71,304,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 10:52:32",13,NULL,NULL
28863,9246,71,454,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,473,NULL,1,"2018-06-20 10:52:32",13,NULL,NULL
28864,9246,71,110,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,208,NULL,1,"2018-06-20 10:52:32",13,NULL,NULL
28865,9246,71,434,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,452,NULL,1,"2018-06-20 10:52:32",13,NULL,NULL
28866,9247,69,227,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,427,NULL,1,"2018-06-20 10:53:23",13,NULL,NULL
28867,9247,69,238,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,276,NULL,1,"2018-06-20 10:53:23",13,NULL,NULL
28868,9248,71,279,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28869,9248,71,51,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28870,9248,71,58,-1,NULL,21.000000,0.000000,21.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28871,9248,71,287,-1,NULL,21.000000,0.000000,21.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28872,9248,71,60,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28873,9248,71,288,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28874,9248,71,59,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28875,9248,71,61,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28876,9248,71,294,-1,NULL,5695.000000,0.000000,56.950000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28877,9248,71,27,46,NULL,83.000000,0.000000,83.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28878,9248,71,42,20,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28879,9248,71,39,16,NULL,43.000000,0.000000,43.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28880,9248,71,40,16,NULL,26.000000,0.000000,26.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28881,9248,71,208,16,NULL,24.000000,0.000000,24.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28882,9248,71,10,3,NULL,41.000000,0.000000,41.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:08",13,NULL,NULL
28883,9248,71,11,3,NULL,18.000000,0.000000,18.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:09",13,NULL,NULL
28884,9248,71,46,-1,NULL,2.000000,0.000000,0.100000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:09",13,NULL,NULL
28885,9248,71,65,-1,NULL,46.000000,0.000000,46.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:09",13,NULL,NULL
28886,9248,71,44,60,NULL,599.000000,0.000000,599.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:09",13,NULL,NULL
28887,9249,71,50,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28888,9249,71,429,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28889,9249,71,272,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28890,9249,71,268,-1,NULL,30.000000,0.000000,30.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28891,9249,71,277,-1,NULL,91.000000,0.000000,91.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28892,9249,71,279,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28893,9249,71,62,-1,NULL,27.000000,0.000000,27.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28894,9249,71,289,-1,NULL,28.000000,0.000000,28.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28895,9249,71,63,-1,NULL,38.000000,0.000000,38.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28896,9249,71,64,-1,NULL,23.000000,0.000000,23.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28897,9249,71,284,-1,NULL,500.000000,0.000000,500.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28898,9249,71,3,27,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28899,9249,71,10,-1,NULL,2.000000,0.000000,0.500000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28900,9249,71,11,-1,NULL,2.000000,0.000000,0.500000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28901,9249,71,198,56,NULL,5.000000,0.000000,70.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:13",13,NULL,NULL
28902,9250,71,278,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 11:19:46",13,NULL,NULL
28903,9251,70,302,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 11:25:43",10,NULL,NULL
28904,9251,70,70,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,441,NULL,1,"2018-06-20 11:25:43",10,NULL,NULL
28905,9251,70,72,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-06-20 11:25:43",10,NULL,NULL
28906,9251,70,77,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,177,NULL,1,"2018-06-20 11:25:43",10,NULL,NULL
28907,9252,69,302,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 11:25:43",10,NULL,NULL
28908,9252,69,70,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,441,NULL,1,"2018-06-20 11:25:43",10,NULL,NULL
28909,9252,69,72,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-06-20 11:25:43",10,NULL,NULL
28910,9252,69,77,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,177,NULL,1,"2018-06-20 11:25:43",10,NULL,NULL
28911,9253,70,77,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,177,NULL,1,"2018-06-20 11:39:40",19,NULL,NULL
28912,9253,70,400,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,462,NULL,1,"2018-06-20 11:39:40",19,NULL,NULL
28913,9254,71,77,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,177,NULL,1,"2018-06-20 11:39:40",19,NULL,NULL
28914,9254,71,400,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,462,NULL,1,"2018-06-20 11:39:40",19,NULL,NULL
28915,9255,71,333,-1,2,1.000000,3.000000,1.000000,3.000000,NULL,NULL,1,435,NULL,1,"2018-06-20 11:40:32",19,NULL,NULL
28916,9256,69,302,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 12:17:30",10,6,4.250000
28917,9257,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 12:18:53",10,46,5.263158
28918,9257,69,227,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,427,NULL,1,"2018-06-20 12:18:53",10,46,2.631579
28919,9257,69,429,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 12:18:53",10,46,2.105263
28920,9258,69,400,-1,2,2.000000,6.000000,2.000000,6.000000,NULL,NULL,1,462,NULL,1,"2018-06-20 13:33:32",10,NULL,NULL
28921,9259,69,110,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,208,NULL,1,"2018-06-20 13:42:53",10,52,5.063291
28922,9259,69,454,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-20 13:42:53",10,52,5.063291
28923,9259,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 13:42:53",10,52,5.063291
28924,9259,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 13:42:53",10,52,5.063291
28925,9259,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 13:42:53",10,52,5.063291
28926,9259,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,441,NULL,1,"2018-06-20 13:42:53",10,52,5.063291
28927,9259,69,228,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,423,NULL,1,"2018-06-20 13:42:53",10,52,2.531646
28928,9259,69,239,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,277,NULL,1,"2018-06-20 13:42:53",10,52,5.063291
28929,9259,69,277,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 13:42:53",10,52,2.025316
28930,9260,69,333,-1,2,1.000000,3.000000,1.000000,3.000000,NULL,NULL,1,435,NULL,1,"2018-06-20 13:43:16",10,NULL,NULL
28931,9261,69,454,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-20 13:44:43",10,NULL,NULL
28932,9261,69,304,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 13:44:44",10,NULL,NULL
28933,9262,69,201,-1,2,1.000000,10.000000,1.000000,10.000000,NULL,NULL,1,397,NULL,1,"2018-06-20 14:28:37",8,NULL,NULL
28934,9262,69,454,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-20 14:28:37",8,NULL,NULL
28935,9263,69,263,-1,2,1.000000,4.500000,1.000000,4.500000,NULL,NULL,1,388,NULL,1,"2018-06-20 16:02:02",8,NULL,NULL
28936,9263,69,262,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-06-20 16:02:02",8,182,5.454545
28937,9263,69,67,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,438,NULL,1,"2018-06-20 16:02:02",8,182,4.545455
28938,9264,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-06-20 16:02:23",8,NULL,NULL
28939,9265,69,455,-1,2,2.000000,14.000000,2.000000,14.000000,NULL,NULL,1,474,NULL,1,"2018-06-20 16:03:21",8,207,10.315789
28940,9265,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 16:03:21",8,207,3.684211
28941,9265,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 16:03:21",8,207,3.684211
28942,9266,69,303,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,340,NULL,1,"2018-06-20 16:35:14",13,NULL,NULL
28943,9266,69,435,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,454,NULL,1,"2018-06-20 16:35:14",13,NULL,NULL
28944,9267,69,69,-1,2,6.000000,5.000000,6.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 16:53:43",8,6,4.250000
28945,9268,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 16:54:01",8,NULL,NULL
28946,9269,69,400,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,462,NULL,1,"2018-06-20 16:54:22",8,NULL,NULL
28947,9270,69,262,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-06-20 16:55:24",8,182,5.454545
28948,9270,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 16:55:24",8,182,4.545455
28949,9271,69,263,-1,2,1.000000,4.500000,1.000000,4.500000,NULL,NULL,1,388,NULL,1,"2018-06-20 16:55:43",8,NULL,NULL
28950,9272,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 16:56:01",8,NULL,NULL
28951,9273,69,454,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,473,NULL,1,"2018-06-20 17:36:16",13,NULL,NULL
28952,9274,69,67,-1,2,3.000000,5.000000,3.000000,5.000000,NULL,NULL,1,438,NULL,1,"2018-06-20 17:58:57",8,6,4.250000
28953,9274,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 17:58:57",8,6,4.250000
28954,9275,69,110,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,208,NULL,1,"2018-06-20 17:59:46",8,6,4.250000
28955,9275,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 17:59:46",8,6,4.250000
28956,9276,69,454,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-20 18:04:38",8,NULL,NULL
28957,9276,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 18:04:38",8,NULL,NULL
28958,9276,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-06-20 18:04:38",8,NULL,NULL
28959,9277,69,78,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 18:08:13",8,NULL,NULL
28960,9278,69,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 18:08:13",8,NULL,NULL
28961,9278,69,449,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,469,NULL,1,"2018-06-20 18:08:13",8,NULL,NULL
28962,9278,69,450,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,470,NULL,1,"2018-06-20 18:08:13",8,NULL,NULL
28963,9279,69,455,-1,2,1.000000,14.000000,1.000000,14.000000,NULL,NULL,1,474,NULL,1,"2018-06-20 18:44:11",22,207,10.315789
28964,9279,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 18:44:11",22,207,3.684211
28965,9279,69,456,-1,2,1.000000,14.000000,1.000000,14.000000,NULL,NULL,1,475,NULL,1,"2018-06-20 18:44:11",22,207,10.315789
28966,9279,69,454,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-20 18:44:11",22,207,3.684211
28967,9280,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 18:52:22",22,46,5.263158
28968,9280,69,225,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,424,NULL,1,"2018-06-20 18:52:22",22,46,2.631579
28969,9280,69,429,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 18:52:22",22,46,2.105263
28970,9281,69,434,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,452,NULL,1,"2018-06-20 18:53:04",22,46,4.166667
28971,9281,69,239,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,277,NULL,1,"2018-06-20 18:53:04",22,46,4.166667
28972,9281,69,429,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 18:53:04",22,46,1.666667
28973,9282,69,302,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 19:12:08",22,135,3.923077
28974,9282,69,304,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 19:12:08",22,135,3.923077
28975,9282,69,69,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 19:12:08",22,135,3.923077
28976,9282,69,277,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 19:12:08",22,135,1.569231
28977,9282,69,294,-1,2,1.000000,0.500000,0.010000,50.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 19:12:08",22,135,0.392308
28978,9283,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 19:12:33",11,6,4.250000
28979,9283,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 19:12:33",11,6,4.250000
28980,9284,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 19:12:44",22,NULL,NULL
28981,9285,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 19:14:40",11,6,4.250000
28982,9285,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,441,NULL,1,"2018-06-20 19:14:40",11,6,4.250000
28983,9285,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-20 19:14:40",11,6,4.250000
28984,9285,71,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 19:14:40",11,6,4.250000
28985,9286,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 19:15:39",22,52,5.063291
28986,9286,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-20 19:15:40",22,52,5.063291
28987,9286,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,441,NULL,1,"2018-06-20 19:15:40",22,52,5.063291
28988,9286,69,67,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,438,NULL,1,"2018-06-20 19:15:40",22,52,5.063291
28989,9286,69,110,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,208,NULL,1,"2018-06-20 19:15:40",22,52,5.063291
28990,9286,69,434,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,452,NULL,1,"2018-06-20 19:15:40",22,52,5.063291
28991,9286,69,277,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 19:15:40",22,52,2.025316
28992,9286,69,235,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,273,NULL,1,"2018-06-20 19:15:40",22,52,5.063291
28993,9286,69,226,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,425,NULL,1,"2018-06-20 19:15:40",22,52,2.531646
28994,9287,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,441,NULL,1,"2018-06-20 19:17:49",22,6,4.250000
28995,9287,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 19:17:49",22,6,4.250000
28996,9288,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-20 19:18:29",22,NULL,NULL
28997,9289,71,110,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,208,NULL,1,"2018-06-20 19:21:30",11,NULL,NULL
28998,9289,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 19:21:30",11,NULL,NULL
28999,9289,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 19:21:30",11,NULL,NULL
29000,9289,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 19:21:30",11,NULL,NULL
29001,9289,71,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-06-20 19:21:31",11,NULL,NULL
29002,9290,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,,1,"2018-06-20 19:23:08",13,62,NULL
29003,9292,69,67,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,438,NULL,1,"2018-06-20 19:26:45",22,NULL,NULL
29004,9292,69,78,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 19:26:45",22,NULL,NULL
29005,9292,69,110,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,208,NULL,1,"2018-06-20 19:26:46",22,NULL,NULL
29006,9292,69,277,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-20 19:26:46",22,NULL,NULL
29007,9292,69,302,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 19:26:46",22,NULL,NULL
29008,9292,69,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 19:26:46",22,NULL,NULL
29009,9293,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,,1,"2018-06-20 19:29:13",13,62,NULL
29010,9294,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-20 20:09:13",22,NULL,NULL
29011,9295,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 20:32:34",11,NULL,NULL
29012,9295,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 20:32:34",11,NULL,NULL
29013,9295,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-20 20:32:34",11,NULL,NULL
29014,9295,71,73,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,365,NULL,1,"2018-06-20 20:32:34",11,NULL,NULL
29015,9295,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 20:32:34",11,NULL,NULL
29016,9295,71,110,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,208,NULL,1,"2018-06-20 20:32:34",11,NULL,NULL
29017,9295,71,234,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,272,NULL,1,"2018-06-20 20:32:34",11,NULL,NULL
29018,9295,71,235,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,273,NULL,1,"2018-06-20 20:32:34",11,NULL,NULL
29019,9295,71,227,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,427,NULL,1,"2018-06-20 20:32:34",11,NULL,NULL
29020,9296,NULL,NULL,-1,2,1.000000,35.000000,1.000000,35.000000,NULL,NULL,1,NULL,hoja,1,"2018-06-20 20:36:29",11,61,NULL
29021,9297,NULL,NULL,-1,2,1.000000,35.000000,1.000000,35.000000,NULL,NULL,1,NULL,hoja,1,"2018-06-20 20:36:29",11,61,NULL
29022,9298,71,454,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-20 20:37:37",11,NULL,NULL
29023,9299,71,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,461,NULL,1,"2018-06-20 20:38:05",11,NULL,NULL
29024,9300,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 20:39:03",11,NULL,NULL
29025,9301,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 20:39:52",11,NULL,NULL
29026,9301,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 20:39:52",11,NULL,NULL
29027,9302,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 20:40:38",11,6,4.250000
29028,9302,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 20:40:39",11,6,4.250000
29029,9303,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 20:40:54",11,NULL,NULL
29030,9304,71,73,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,365,NULL,1,"2018-06-20 20:41:17",11,NULL,NULL
29031,9305,71,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 20:41:43",11,NULL,NULL
29032,9306,71,73,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,365,NULL,1,"2018-06-20 20:46:03",11,92,4.716981
29033,9306,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 20:46:03",11,92,4.716981
29034,9306,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,441,NULL,1,"2018-06-20 20:46:03",11,92,4.716981
29035,9306,71,235,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,273,NULL,1,"2018-06-20 20:46:04",11,92,4.716981
