pago_id,fecha,persona_id,estado,fecha_creacion,usuario_creacion
8536,"2018-09-10 00:00:00",-1,1,"2018-09-10 19:58:12",8
8537,"2018-09-10 00:00:00",750,1,"2018-09-10 20:04:25",8
8538,"2018-09-10 00:00:00",-1,1,"2018-09-10 20:29:27",8
8539,"2018-09-10 00:00:00",-1,1,"2018-09-10 20:49:29",8
8540,"2018-09-10 00:00:00",751,1,"2018-09-10 21:16:13",8
8541,"2018-09-10 00:00:00",-1,1,"2018-09-10 21:19:52",8
8542,"2018-09-10 00:00:00",-1,1,"2018-09-10 21:32:43",8
8543,"2018-09-11 00:00:00",752,1,"2018-09-11 11:56:57",10
8544,"2018-09-11 00:00:00",-1,1,"2018-09-11 13:13:40",10
8545,"2018-09-11 00:00:00",-1,1,"2018-09-11 13:14:59",10
8546,"2018-09-11 00:00:00",-1,1,"2018-09-11 13:15:49",10
8547,"2018-09-11 00:00:00",-1,1,"2018-09-11 13:16:37",10
8548,"2018-09-11 00:00:00",-1,1,"2018-09-11 13:17:09",10
8549,"2018-09-11 00:00:00",-1,1,"2018-09-11 13:25:46",10
8550,"2018-09-11 00:00:00",-1,1,"2018-09-11 16:42:52",10
8551,"2018-09-11 00:00:00",-1,1,"2018-09-11 16:43:35",10
8552,"2018-09-11 00:00:00",-1,1,"2018-09-11 16:51:14",10
8553,"2018-09-11 00:00:00",-1,1,"2018-09-11 16:57:59",10
8554,"2018-09-11 00:00:00",-1,1,"2018-09-11 17:19:28",10
8555,"2018-09-11 00:00:00",-1,1,"2018-09-11 17:29:10",10
8556,"2018-09-11 00:00:00",-1,1,"2018-09-11 18:00:11",10
8557,"2018-09-11 00:00:00",-1,1,"2018-09-11 18:01:47",10
8558,"2018-09-11 00:00:00",-1,1,"2018-09-11 18:02:38",10
8559,"2018-09-11 00:00:00",-1,1,"2018-09-11 18:32:15",8
8560,"2018-09-11 00:00:00",-1,1,"2018-09-11 18:39:19",8
8561,"2018-09-11 00:00:00",-1,1,"2018-09-11 18:45:45",8
8562,"2018-09-11 00:00:00",-1,1,"2018-09-11 19:16:38",8
8563,"2018-09-11 00:00:00",-1,1,"2018-09-11 19:17:47",8
8564,"2018-09-11 00:00:00",-1,1,"2018-09-11 19:39:29",8
8565,"2018-09-11 00:00:00",-1,1,"2018-09-11 20:00:08",8
8566,"2018-09-11 00:00:00",-1,1,"2018-09-11 20:02:20",8
8567,"2018-09-11 00:00:00",-1,1,"2018-09-11 20:16:41",8
8568,"2018-09-11 00:00:00",-1,1,"2018-09-11 20:23:39",8
8569,"2018-09-11 00:00:00",-1,1,"2018-09-11 20:49:06",8
8570,"2018-09-11 00:00:00",-1,1,"2018-09-11 20:49:50",8
8571,"2018-09-11 00:00:00",-1,1,"2018-09-11 20:52:04",8
8572,"2018-09-11 00:00:00",-1,1,"2018-09-11 21:31:37",8
8573,"2018-09-12 00:00:00",753,1,"2018-09-12 12:27:53",10
8574,"2018-09-12 00:00:00",-1,1,"2018-09-12 12:29:33",10
8575,"2018-09-12 00:00:00",-1,1,"2018-09-12 12:32:32",10
8576,"2018-09-12 00:00:00",-1,1,"2018-09-12 12:37:10",10
8577,"2018-09-12 00:00:00",743,1,"2018-09-12 15:28:37",10
8578,"2018-09-12 00:00:00",-1,1,"2018-09-12 15:50:25",10
8579,"2018-09-12 00:00:00",-1,1,"2018-09-12 15:51:20",10
8580,"2018-09-12 00:00:00",-1,1,"2018-09-12 15:52:49",10
8581,"2018-09-12 00:00:00",-1,1,"2018-09-12 15:55:14",10
8582,"2018-09-12 00:00:00",-1,1,"2018-09-12 16:51:49",10
8583,"2018-09-12 00:00:00",-1,1,"2018-09-12 16:53:12",10
8584,"2018-09-12 00:00:00",-1,1,"2018-09-12 16:58:34",10
8585,"2018-09-12 00:00:00",-1,1,"2018-09-12 16:59:18",10
8586,"2018-09-12 00:00:00",-1,1,"2018-09-12 17:03:43",10
8587,"2018-09-12 00:00:00",-1,1,"2018-09-12 17:04:32",10
8588,"2018-09-12 00:00:00",-1,1,"2018-09-12 17:14:55",10
8589,"2018-09-12 00:00:00",-1,1,"2018-09-12 17:33:39",10
8590,"2018-09-12 00:00:00",-1,1,"2018-09-12 17:45:30",10
8591,"2018-09-12 00:00:00",-1,1,"2018-09-12 18:39:27",22
8592,"2018-09-12 00:00:00",-1,1,"2018-09-12 18:40:39",22
8593,"2018-09-12 00:00:00",-1,1,"2018-09-12 18:46:24",22
8594,"2018-09-12 00:00:00",-1,1,"2018-09-12 19:54:46",22
8595,"2018-09-12 00:00:00",-1,1,"2018-09-12 19:55:39",22
8596,"2018-09-12 00:00:00",-1,1,"2018-09-12 20:15:15",22
8597,"2018-09-12 00:00:00",-1,1,"2018-09-12 20:30:53",22
8598,"2018-09-12 00:00:00",-1,1,"2018-09-12 20:43:41",22
8599,"2018-09-12 00:00:00",-1,1,"2018-09-12 20:58:09",22
8600,"2018-09-12 00:00:00",-1,1,"2018-09-12 21:14:17",22
8601,"2018-09-12 00:00:00",-1,1,"2018-09-12 21:25:54",22
8602,"2018-09-13 00:00:00",-1,1,"2018-09-13 15:29:52",10
8603,"2018-09-13 00:00:00",-1,1,"2018-09-13 15:30:41",10
8604,"2018-09-13 00:00:00",-1,1,"2018-09-13 15:35:14",10
8605,"2018-09-13 00:00:00",-1,1,"2018-09-13 15:39:14",10
8606,"2018-09-13 00:00:00",-1,1,"2018-09-13 15:41:04",10
8607,"2018-09-13 00:00:00",-1,1,"2018-09-13 16:30:12",10
8608,"2018-09-13 00:00:00",755,1,"2018-09-13 16:40:03",10
8609,"2018-09-13 00:00:00",-1,1,"2018-09-13 16:50:40",10
8610,"2018-09-13 00:00:00",-1,1,"2018-09-13 17:32:49",10
8611,"2018-09-13 00:00:00",-1,1,"2018-09-13 17:55:25",10
8612,"2018-09-13 00:00:00",-1,1,"2018-09-13 18:01:54",10
8613,"2018-09-13 00:00:00",-1,1,"2018-09-13 18:08:58",10
8614,"2018-09-13 00:00:00",-1,1,"2018-09-13 18:31:07",8
8615,"2018-09-13 00:00:00",-1,1,"2018-09-13 18:48:02",8
8616,"2018-09-13 00:00:00",-1,1,"2018-09-13 18:49:53",8
8617,"2018-09-13 00:00:00",-1,1,"2018-09-13 19:07:22",8
8618,"2018-09-13 00:00:00",-1,1,"2018-09-13 19:09:29",8
8619,"2018-09-13 00:00:00",-1,1,"2018-09-13 19:25:32",8
8620,"2018-09-13 00:00:00",-1,1,"2018-09-13 20:34:35",8
8621,"2018-09-13 00:00:00",-1,1,"2018-09-13 21:04:17",8
8622,"2018-09-13 00:00:00",-1,1,"2018-09-13 21:20:01",8
8623,"2018-09-13 00:00:00",756,1,"2018-09-13 21:22:33",8
8624,"2018-09-13 00:00:00",-1,1,"2018-09-13 21:27:24",8
8625,"2018-09-13 00:00:00",-1,1,"2018-09-13 21:42:54",8
8626,"2018-09-14 00:00:00",757,1,"2018-09-14 15:35:53",10
8627,"2018-09-14 00:00:00",-1,1,"2018-09-14 15:37:37",10
8628,"2018-09-14 00:00:00",-1,1,"2018-09-14 15:38:39",10
8629,"2018-09-14 00:00:00",-1,1,"2018-09-14 15:47:26",10
8630,"2018-09-14 00:00:00",-1,1,"2018-09-14 15:50:28",10
8631,"2018-09-14 00:00:00",-1,1,"2018-09-14 15:52:13",10
8632,"2018-09-14 00:00:00",-1,1,"2018-09-14 15:53:57",10
8633,"2018-09-14 00:00:00",-1,1,"2018-09-14 15:57:37",10
8634,"2018-09-14 00:00:00",-1,1,"2018-09-14 15:59:35",10
8635,"2018-09-14 00:00:00",758,1,"2018-09-14 16:03:49",10
8636,"2018-09-14 00:00:00",-1,1,"2018-09-14 16:06:28",10
8637,"2018-09-14 00:00:00",-1,1,"2018-09-14 16:07:17",10
8638,"2018-09-14 00:00:00",-1,1,"2018-09-14 17:35:53",10
8639,"2018-09-14 00:00:00",-1,1,"2018-09-14 17:36:46",10
8640,"2018-09-14 00:00:00",-1,1,"2018-09-14 17:38:16",10
8641,"2018-09-14 00:00:00",-1,1,"2018-09-14 17:39:17",10
8642,"2018-09-14 00:00:00",-1,1,"2018-09-14 17:44:48",10
8643,"2018-09-14 00:00:00",-1,1,"2018-09-14 17:46:12",10
8644,"2018-09-14 00:00:00",-1,1,"2018-09-14 17:53:47",10
8645,"2018-09-14 00:00:00",-1,1,"2018-09-14 17:56:56",10
8646,"2018-09-14 00:00:00",-1,1,"2018-09-14 18:06:08",10
8647,"2018-09-14 00:00:00",-1,1,"2018-09-14 19:23:05",8
8648,"2018-09-14 00:00:00",-1,1,"2018-09-14 19:24:02",8
8649,"2018-09-14 00:00:00",-1,1,"2018-09-14 19:26:38",8
8650,"2018-09-14 00:00:00",-1,1,"2018-09-14 19:27:46",8
8651,"2018-09-14 00:00:00",759,1,"2018-09-14 19:29:51",8
8652,"2018-09-14 00:00:00",-1,1,"2018-09-14 19:32:51",8
8653,"2018-09-14 00:00:00",-1,1,"2018-09-14 19:41:13",8
8654,"2018-09-14 00:00:00",-1,1,"2018-09-14 20:18:28",8
8655,"2018-09-14 00:00:00",-1,1,"2018-09-14 20:38:41",8
8656,"2018-09-14 00:00:00",760,1,"2018-09-14 21:09:43",8
8657,"2018-09-14 00:00:00",-1,1,"2018-09-14 21:14:08",8
8658,"2018-09-15 00:00:00",-1,1,"2018-09-15 15:14:15",10
8659,"2018-09-15 00:00:00",-1,1,"2018-09-15 15:16:01",10
8660,"2018-09-15 00:00:00",-1,1,"2018-09-15 15:16:39",10
8661,"2018-09-15 00:00:00",-1,1,"2018-09-15 15:18:02",10
8662,"2018-09-15 00:00:00",-1,1,"2018-09-15 15:21:21",10
8663,"2018-09-15 00:00:00",-1,1,"2018-09-15 15:23:43",10
8664,"2018-09-15 00:00:00",761,1,"2018-09-15 15:28:57",10
8665,"2018-09-15 00:00:00",-1,1,"2018-09-15 17:21:15",10
8666,"2018-09-15 00:00:00",-1,1,"2018-09-15 17:22:02",10
8667,"2018-09-15 00:00:00",-1,1,"2018-09-15 17:22:48",10
8668,"2018-09-15 00:00:00",-1,1,"2018-09-15 17:25:52",10
8669,"2018-09-15 00:00:00",-1,1,"2018-09-15 17:50:00",10
8670,"2018-09-15 00:00:00",-1,1,"2018-09-15 17:55:41",10
8671,"2018-09-15 00:00:00",-1,1,"2018-09-15 19:59:42",8
8672,"2018-09-14 00:00:00",758,1,"2018-09-15 20:24:36",8
8673,"2018-09-15 00:00:00",-1,1,"2018-09-15 20:25:51",8
8674,"2018-09-15 00:00:00",-1,1,"2018-09-15 20:29:15",8
8675,"2018-09-15 00:00:00",-1,1,"2018-09-15 20:30:20",8
8676,"2018-09-15 00:00:00",-1,1,"2018-09-15 20:31:31",8
8677,"2018-09-15 00:00:00",-1,1,"2018-09-15 20:32:04",8
8678,"2018-09-15 00:00:00",-1,1,"2018-09-15 20:33:05",8
8679,"2018-09-15 00:00:00",-1,1,"2018-09-15 20:33:56",8
8680,"2018-09-15 00:00:00",-1,1,"2018-09-15 20:37:10",8
8681,"2018-09-15 00:00:00",-1,1,"2018-09-15 21:11:38",8
8682,"2018-09-15 00:00:00",-1,1,"2018-09-15 21:33:53",8
8683,"2018-09-17 00:00:00",-1,1,"2018-09-17 15:26:16",10
8684,"2018-09-17 00:00:00",-1,1,"2018-09-17 15:27:34",10
8685,"2018-09-17 00:00:00",762,1,"2018-09-17 15:31:32",10
8686,"2018-09-17 00:00:00",-1,1,"2018-09-17 15:36:32",10
8687,"2018-09-17 00:00:00",-1,1,"2018-09-17 15:38:23",10
8688,"2018-09-17 00:00:00",-1,1,"2018-09-17 15:40:14",10
8689,"2018-09-17 00:00:00",-1,1,"2018-09-17 15:41:05",10
8690,"2018-09-17 00:00:00",-1,1,"2018-09-17 15:42:49",10
8691,"2018-09-17 00:00:00",-1,1,"2018-09-17 16:58:02",10
8692,"2018-09-17 00:00:00",-1,1,"2018-09-17 16:58:58",10
8693,"2018-09-17 00:00:00",-1,1,"2018-09-17 17:25:38",10
8694,"2018-09-17 00:00:00",-1,1,"2018-09-17 17:30:03",10
8695,"2018-09-17 00:00:00",-1,1,"2018-09-17 17:47:24",10
8696,"2018-09-17 00:00:00",-1,1,"2018-09-17 17:51:31",10
8697,"2018-09-17 00:00:00",-1,1,"2018-09-17 18:09:56",8
8698,"2018-09-17 00:00:00",-1,1,"2018-09-17 18:16:09",8
8699,"2018-09-17 00:00:00",-1,1,"2018-09-17 18:29:07",8
8700,"2018-09-17 00:00:00",-1,1,"2018-09-17 18:37:19",8
8701,"2018-09-17 00:00:00",-1,1,"2018-09-17 20:00:58",8
8702,"2018-09-17 00:00:00",-1,1,"2018-09-17 20:43:07",8
8703,"2018-09-18 00:00:00",-1,1,"2018-09-18 15:27:33",10
8704,"2018-09-18 00:00:00",-1,1,"2018-09-18 15:28:14",10
8705,"2018-09-18 00:00:00",-1,1,"2018-09-18 15:43:14",10
8706,"2018-09-18 00:00:00",-1,1,"2018-09-18 15:45:17",10
8707,"2018-09-18 00:00:00",-1,1,"2018-09-18 15:46:05",10
8708,"2018-09-18 00:00:00",-1,1,"2018-09-18 15:53:43",10
8709,"2018-09-18 00:00:00",-1,1,"2018-09-18 15:54:17",10
8710,"2018-09-18 00:00:00",302,1,"2018-09-18 15:56:23",10
8711,"2018-09-18 00:00:00",-1,1,"2018-09-18 16:03:07",10
8712,"2018-09-18 00:00:00",764,1,"2018-09-18 17:00:43",10
8713,"2018-09-18 00:00:00",-1,1,"2018-09-18 17:09:27",10
8714,"2018-09-18 00:00:00",-1,1,"2018-09-18 17:16:22",10
8715,"2018-09-18 00:00:00",-1,1,"2018-09-18 17:41:46",10
8716,"2018-09-18 00:00:00",-1,1,"2018-09-18 17:53:40",10
8717,"2018-09-18 00:00:00",-1,1,"2018-09-18 18:46:57",8
8718,"2018-09-18 00:00:00",-1,1,"2018-09-18 18:52:34",8
8719,"2018-09-18 00:00:00",-1,1,"2018-09-18 18:53:19",8
8720,"2018-09-18 00:00:00",-1,1,"2018-09-18 18:54:48",8
8721,"2018-09-18 00:00:00",765,1,"2018-09-18 19:00:19",8
8722,"2018-09-18 00:00:00",-1,1,"2018-09-18 19:26:48",8
8723,"2018-09-18 00:00:00",-1,1,"2018-09-18 19:28:27",8
8724,"2018-09-18 00:00:00",-1,1,"2018-09-18 20:08:31",8
8725,"2018-09-18 00:00:00",-1,1,"2018-09-18 20:18:59",8
8726,"2018-09-18 00:00:00",-1,1,"2018-09-18 21:24:08",8
8727,"2018-09-19 00:00:00",-1,1,"2018-09-19 15:02:33",10
8728,"2018-09-19 00:00:00",-1,1,"2018-09-19 15:06:04",10
8729,"2018-09-19 00:00:00",-1,1,"2018-09-19 15:07:20",10
8730,"2018-09-19 00:00:00",-1,1,"2018-09-19 15:10:13",10
8731,"2018-09-19 00:00:00",-1,1,"2018-09-19 15:11:05",10
8732,"2018-09-19 00:00:00",-1,1,"2018-09-19 15:26:44",10
8733,"2018-09-19 00:00:00",-1,1,"2018-09-19 15:27:56",10
8734,"2018-09-19 00:00:00",-1,1,"2018-09-19 16:53:30",10
8735,"2018-09-19 00:00:00",-1,1,"2018-09-19 16:54:09",10
8736,"2018-09-19 00:00:00",-1,1,"2018-09-19 16:56:26",10
8737,"2018-09-19 00:00:00",-1,1,"2018-09-19 17:41:45",10
8738,"2018-09-19 00:00:00",-1,1,"2018-09-19 17:44:51",10
8739,"2018-09-19 00:00:00",-1,1,"2018-09-19 17:50:11",10
8740,"2018-09-19 00:00:00",-1,1,"2018-09-19 19:03:10",8
8741,"2018-09-19 00:00:00",-1,1,"2018-09-19 19:08:38",8
8742,"2018-09-19 00:00:00",-1,1,"2018-09-19 19:11:07",8
8743,"2018-09-19 00:00:00",-1,1,"2018-09-19 19:15:17",8
8744,"2018-09-19 00:00:00",-1,1,"2018-09-19 19:47:44",8
8745,"2018-09-19 00:00:00",-1,1,"2018-09-19 19:53:00",8
8746,"2018-09-19 00:00:00",-1,1,"2018-09-19 20:01:13",8
8747,"2018-09-19 00:00:00",-1,1,"2018-09-19 20:13:06",8
8748,"2018-09-19 00:00:00",-1,1,"2018-09-19 20:17:29",8
8749,"2018-09-19 00:00:00",-1,1,"2018-09-19 20:31:51",8
8750,"2018-09-19 00:00:00",-1,1,"2018-09-19 20:39:29",8
8751,"2018-09-19 00:00:00",-1,1,"2018-09-19 21:07:21",8
8752,"2018-09-19 00:00:00",-1,1,"2018-09-19 21:08:13",8
8753,"2018-09-19 00:00:00",-1,1,"2018-09-19 21:33:18",8
8754,"2018-09-20 00:00:00",-1,1,"2018-09-20 15:21:13",10
8755,"2018-09-20 00:00:00",-1,1,"2018-09-20 15:23:03",10
8756,"2018-09-20 00:00:00",-1,1,"2018-09-20 15:24:01",10
8757,"2018-09-20 00:00:00",-1,1,"2018-09-20 15:25:00",10
8758,"2018-09-20 00:00:00",-1,1,"2018-09-20 15:26:00",10
8759,"2018-09-20 00:00:00",766,1,"2018-09-20 15:32:17",10
8760,"2018-09-20 00:00:00",-1,1,"2018-09-20 16:49:51",10
8761,"2018-09-20 00:00:00",-1,1,"2018-09-20 16:50:50",10
8762,"2018-09-20 00:00:00",-1,1,"2018-09-20 16:53:19",10
8763,"2018-09-20 00:00:00",-1,1,"2018-09-20 16:54:00",10
8764,"2018-09-20 00:00:00",-1,1,"2018-09-20 17:00:29",10
8765,"2018-09-20 00:00:00",-1,1,"2018-09-20 18:16:03",8
8766,"2018-09-20 00:00:00",-1,1,"2018-09-20 18:18:24",8
8767,"2018-09-20 00:00:00",-1,1,"2018-09-20 18:48:58",8
8768,"2018-09-20 00:00:00",-1,1,"2018-09-20 18:52:31",8
8769,"2018-09-20 00:00:00",-1,1,"2018-09-20 19:14:53",8
8770,"2018-09-20 00:00:00",-1,1,"2018-09-20 19:47:00",8
8771,"2018-09-20 00:00:00",-1,1,"2018-09-20 20:29:59",8
8772,"2018-09-20 00:00:00",-1,1,"2018-09-20 21:18:27",8
8773,"2018-09-20 00:00:00",-1,1,"2018-09-20 21:29:59",8
8774,"2018-09-21 00:00:00",-1,1,"2018-09-21 12:46:15",10
8775,"2018-09-18 00:00:00",764,1,"2018-09-21 12:52:19",10
8776,"2018-09-17 00:00:00",762,1,"2018-09-21 12:53:49",10
8777,"2018-09-21 00:00:00",767,1,"2018-09-21 15:06:26",10
8778,"2018-09-21 00:00:00",-1,1,"2018-09-21 15:09:47",10
8779,"2018-09-21 00:00:00",-1,1,"2018-09-21 15:16:05",10
8780,"2018-09-21 00:00:00",-1,1,"2018-09-21 15:17:45",10
8781,"2018-09-21 00:00:00",-1,1,"2018-09-21 15:20:22",10
8782,"2018-09-21 00:00:00",-1,1,"2018-09-21 15:22:41",10
8783,"2018-09-21 00:00:00",-1,1,"2018-09-21 16:01:32",10
8784,"2018-09-21 00:00:00",-1,1,"2018-09-21 16:43:45",10
8785,"2018-09-21 00:00:00",-1,1,"2018-09-21 16:45:20",10
8786,"2018-09-21 00:00:00",-1,1,"2018-09-21 16:46:43",10
8787,"2018-09-21 00:00:00",-1,1,"2018-09-21 17:10:14",10
8788,"2018-09-21 00:00:00",-1,1,"2018-09-21 17:24:22",10
8789,"2018-09-21 00:00:00",-1,1,"2018-09-21 17:28:07",10
8790,"2018-09-21 00:00:00",-1,1,"2018-09-21 17:51:55",10
8791,"2018-09-21 00:00:00",-1,1,"2018-09-21 17:58:11",10
8792,"2018-09-21 00:00:00",-1,1,"2018-09-21 18:00:38",10
8793,"2018-09-21 00:00:00",-1,1,"2018-09-21 18:09:27",10
8794,"2018-09-21 00:00:00",-1,1,"2018-09-21 18:10:37",10
8795,"2018-09-21 00:00:00",-1,1,"2018-09-21 18:22:24",8
8796,"2018-09-21 00:00:00",-1,1,"2018-09-21 18:31:07",8
8797,"2018-09-21 00:00:00",-1,1,"2018-09-21 19:31:09",8
8798,"2018-09-21 00:00:00",-1,1,"2018-09-21 20:23:47",8
8799,"2018-09-21 00:00:00",-1,1,"2018-09-21 20:25:41",8
8800,"2018-09-21 00:00:00",-1,1,"2018-09-21 20:27:19",8
8801,"2018-09-21 00:00:00",-1,1,"2018-09-21 20:29:45",8
8802,"2018-09-21 00:00:00",-1,1,"2018-09-21 20:30:42",8
8803,"2018-09-21 00:00:00",-1,1,"2018-09-21 20:32:20",8
8804,"2018-09-21 00:00:00",-1,1,"2018-09-21 20:34:33",8
8805,"2018-09-21 00:00:00",-1,1,"2018-09-21 20:42:55",8
8806,"2018-09-21 00:00:00",-1,1,"2018-09-21 20:49:04",8
8807,"2018-09-21 00:00:00",-1,1,"2018-09-21 21:09:31",8
8808,"2018-09-21 00:00:00",-1,1,"2018-09-21 21:10:04",8
8809,"2018-09-21 00:00:00",-1,1,"2018-09-21 21:13:06",8
8810,"2018-09-21 00:00:00",-1,1,"2018-09-21 21:35:05",8
8811,"2018-09-22 00:00:00",-1,1,"2018-09-22 15:25:58",10
8812,"2018-09-22 00:00:00",-1,1,"2018-09-22 15:29:45",10
8813,"2018-09-22 00:00:00",-1,1,"2018-09-22 15:31:07",10
8814,"2018-09-22 00:00:00",-1,1,"2018-09-22 15:32:24",10
8815,"2018-09-22 00:00:00",-1,1,"2018-09-22 17:04:07",10
8816,"2018-09-22 00:00:00",-1,1,"2018-09-22 17:19:42",10
8817,"2018-09-22 00:00:00",-1,1,"2018-09-22 17:41:11",10
8818,"2018-09-22 00:00:00",-1,1,"2018-09-22 18:40:59",8
8819,"2018-09-22 00:00:00",-1,1,"2018-09-22 18:45:39",8
8820,"2018-09-22 00:00:00",-1,1,"2018-09-22 19:24:12",8
8821,"2018-09-22 00:00:00",-1,1,"2018-09-22 19:58:43",8
8822,"2018-09-22 00:00:00",-1,1,"2018-09-22 20:08:22",8
8823,"2018-09-22 00:00:00",-1,1,"2018-09-22 20:26:08",8
8824,"2018-09-22 00:00:00",-1,1,"2018-09-22 20:37:48",8
8825,"2018-09-22 00:00:00",-1,1,"2018-09-22 21:05:00",8
8826,"2018-09-24 00:00:00",-1,1,"2018-09-24 15:38:55",10
8827,"2018-09-24 00:00:00",-1,1,"2018-09-24 15:39:58",10
8828,"2018-09-24 00:00:00",-1,1,"2018-09-24 15:40:55",10
8829,"2018-09-24 00:00:00",-1,1,"2018-09-24 15:43:18",10
8830,"2018-09-24 00:00:00",-1,1,"2018-09-24 16:49:38",10
8831,"2018-09-24 00:00:00",-1,1,"2018-09-24 16:55:35",10
8832,"2018-09-24 00:00:00",768,1,"2018-09-24 17:11:22",10
8833,"2018-09-24 00:00:00",-1,1,"2018-09-24 17:53:48",10
8834,"2018-09-24 00:00:00",-1,1,"2018-09-24 18:26:58",8
8835,"2018-09-24 00:00:00",-1,1,"2018-09-24 18:31:04",8
8836,"2018-09-24 00:00:00",-1,1,"2018-09-24 18:40:25",8
8837,"2018-09-24 00:00:00",-1,1,"2018-09-24 19:21:30",8
8838,"2018-09-24 00:00:00",-1,1,"2018-09-24 19:23:41",8
8839,"2018-09-24 00:00:00",-1,1,"2018-09-24 19:24:23",8
8840,"2018-09-24 00:00:00",-1,1,"2018-09-24 19:31:49",8
8841,"2018-09-24 00:00:00",-1,1,"2018-09-24 19:39:05",8
8842,"2018-09-24 00:00:00",-1,1,"2018-09-24 19:51:17",8
8843,"2018-09-24 00:00:00",-1,1,"2018-09-24 19:51:49",8
8844,"2018-09-24 00:00:00",-1,1,"2018-09-24 20:19:23",8
8845,"2018-09-24 00:00:00",-1,1,"2018-09-24 20:20:18",8
8846,"2018-09-24 00:00:00",-1,1,"2018-09-24 21:13:08",8
8847,"2018-09-25 00:00:00",-1,1,"2018-09-25 11:57:20",10
8848,"2018-09-25 00:00:00",-1,1,"2018-09-25 12:05:14",10
8849,"2018-09-25 00:00:00",-1,1,"2018-09-25 12:06:14",10
8850,"2018-09-25 00:00:00",-1,1,"2018-09-25 12:08:25",10
8851,"2018-09-25 00:00:00",-1,1,"2018-09-25 15:28:40",10
8852,"2018-09-25 00:00:00",-1,1,"2018-09-25 15:30:21",10
8853,"2018-09-25 00:00:00",-1,1,"2018-09-25 15:31:00",10
8854,"2018-09-25 00:00:00",-1,1,"2018-09-25 15:32:10",10
8855,"2018-09-25 00:00:00",-1,1,"2018-09-25 15:33:00",10
8856,"2018-09-25 00:00:00",-1,1,"2018-09-25 15:34:18",10
8857,"2018-09-25 00:00:00",-1,1,"2018-09-25 16:21:23",10
8858,"2018-09-25 00:00:00",-1,1,"2018-09-25 17:27:35",10
8859,"2018-09-25 00:00:00",-1,1,"2018-09-25 17:28:36",10
8860,"2018-09-25 00:00:00",-1,1,"2018-09-25 17:30:28",10
8861,"2018-09-25 00:00:00",-1,1,"2018-09-25 17:53:00",10
8862,"2018-09-25 00:00:00",-1,1,"2018-09-25 18:20:33",8
8863,"2018-09-25 00:00:00",-1,1,"2018-09-25 19:42:15",8
8864,"2018-09-25 00:00:00",-1,1,"2018-09-25 19:47:44",8
8865,"2018-09-25 00:00:00",-1,1,"2018-09-25 20:35:18",8
8866,"2018-09-25 00:00:00",-1,1,"2018-09-25 20:39:45",8
8867,"2018-09-25 00:00:00",-1,1,"2018-09-25 20:53:42",8
8868,"2018-09-26 00:00:00",-1,1,"2018-09-26 15:20:37",10
8869,"2018-09-26 00:00:00",-1,1,"2018-09-26 15:21:46",10
8870,"2018-09-26 00:00:00",-1,1,"2018-09-26 15:22:51",10
8871,"2018-09-26 00:00:00",-1,1,"2018-09-26 16:52:47",10
8872,"2018-09-24 00:00:00",768,1,"2018-09-26 17:10:29",10
8873,"2018-09-26 00:00:00",-1,1,"2018-09-26 17:47:16",10
8874,"2018-09-26 00:00:00",-1,1,"2018-09-26 18:11:51",8
8875,"2018-09-26 00:00:00",-1,1,"2018-09-26 18:13:31",8
8876,"2018-09-26 00:00:00",-1,1,"2018-09-26 18:25:22",8
8877,"2018-09-26 00:00:00",-1,1,"2018-09-26 18:57:03",8
8878,"2018-09-26 00:00:00",-1,1,"2018-09-26 19:14:56",8
8879,"2018-09-26 00:00:00",-1,1,"2018-09-26 19:23:56",8
8880,"2018-09-26 00:00:00",-1,1,"2018-09-26 19:33:03",8
8881,"2018-09-26 00:00:00",-1,1,"2018-09-26 21:19:22",8
8882,"2018-09-26 00:00:00",-1,1,"2018-09-26 21:22:34",8
8883,"2018-09-27 00:00:00",-1,1,"2018-09-27 15:16:23",10
8884,"2018-09-27 00:00:00",-1,1,"2018-09-27 15:17:13",10
8885,"2018-09-27 00:00:00",-1,1,"2018-09-27 15:24:08",10
8886,"2018-09-27 00:00:00",-1,1,"2018-09-27 15:25:42",10
8887,"2018-09-27 00:00:00",-1,1,"2018-09-27 15:33:35",10
8888,"2018-09-27 00:00:00",-1,1,"2018-09-27 15:35:28",10
8889,"2018-09-27 00:00:00",-1,1,"2018-09-27 16:59:43",10
8890,"2018-09-27 00:00:00",769,1,"2018-09-27 17:03:06",10
8891,"2018-09-27 00:00:00",-1,1,"2018-09-27 17:12:32",10
8892,"2018-09-27 00:00:00",770,1,"2018-09-27 17:22:49",10
8893,"2018-09-27 00:00:00",-1,1,"2018-09-27 17:24:26",10
8894,"2018-09-27 00:00:00",-1,1,"2018-09-27 18:29:59",8
8895,"2018-09-27 00:00:00",-1,1,"2018-09-27 19:03:45",8
8896,"2018-09-27 00:00:00",-1,1,"2018-09-27 19:05:20",8
8897,"2018-09-27 00:00:00",-1,1,"2018-09-27 19:12:28",8
8898,"2018-09-27 00:00:00",-1,1,"2018-09-27 19:25:08",8
8899,"2018-09-27 00:00:00",-1,1,"2018-09-27 19:27:53",8
8900,"2018-09-27 00:00:00",-1,1,"2018-09-27 19:35:35",8
8901,"2018-09-27 00:00:00",-1,1,"2018-09-27 19:39:18",8
8902,"2018-09-27 00:00:00",-1,1,"2018-09-27 19:47:06",8
8903,"2018-09-27 00:00:00",-1,1,"2018-09-27 20:21:59",8
